Date,ROK
4/2/2015,112.8
4/1/2015,113.23
3/31/2015,115.99
3/30/2015,115.52
3/27/2015,113.14
3/26/2015,113.4
3/25/2015,113.71
3/24/2015,116.13
3/23/2015,115.25
3/20/2015,116.15
3/19/2015,114.5
3/18/2015,115.69
3/17/2015,113.02
3/16/2015,114.6
3/13/2015,111.52
3/12/2015,113.24
3/11/2015,109.98
3/10/2015,110.7
3/9/2015,112.33
3/6/2015,112.36
3/5/2015,114.2
3/4/2015,114.85
3/3/2015,117.13
3/2/2015,117.73
2/27/2015,117.04
2/26/2015,117.41
2/25/2015,117.58
2/24/2015,118.42
2/23/2015,117.71
2/20/2015,118.2
2/19/2015,117.83
2/18/2015,118.45
2/17/2015,117.82
2/13/2015,117.9
2/12/2015,116.88
2/11/2015,115.33
2/10/2015,115
2/9/2015,115.03
2/6/2015,112.65
2/5/2015,113.04
2/4/2015,112.1
2/3/2015,114.33
2/2/2015,111.89
1/30/2015,108.92
1/29/2015,110.02
1/28/2015,108.56
1/27/2015,107.24
1/26/2015,107.25
1/23/2015,106.86
1/22/2015,108.52
1/21/2015,106.39
1/20/2015,105.45
1/16/2015,104.69
1/15/2015,104.8
1/14/2015,104.87
1/13/2015,104.48
1/12/2015,106
1/9/2015,107.51
1/8/2015,109.39
1/7/2015,106.26
1/6/2015,106.08
1/5/2015,107.31
1/2/2015,111.04
12/31/2014,111.2
12/30/2014,112.35
12/29/2014,113.09
12/26/2014,113.01
12/24/2014,112.93
12/23/2014,113.29
12/22/2014,112.39
12/19/2014,111.79
12/18/2014,111.44
12/17/2014,107.93
12/16/2014,104.83
12/15/2014,103.38
12/12/2014,104.8
12/11/2014,106.89
12/10/2014,106.87
12/9/2014,111.06
12/8/2014,111.66
12/5/2014,114.29
12/4/2014,116.3
12/3/2014,117.93
12/2/2014,115.69
12/1/2014,111.62
11/28/2014,115.41
11/26/2014,114.65
11/25/2014,114.81
11/24/2014,114.26
11/21/2014,113.64
11/20/2014,110.36
11/19/2014,110.19
11/18/2014,110.89
11/17/2014,110.18
11/14/2014,110.12
11/13/2014,108.16
11/12/2014,112.44
11/11/2014,112.86
11/10/2014,112.75
11/7/2014,112.29
11/6/2014,111.77
11/5/2014,110.23
11/4/2014,109.25
11/3/2014,110.84
10/31/2014,112.35
10/30/2014,110.25
10/29/2014,109.22
10/28/2014,110.88
10/27/2014,107.94
10/24/2014,109.31
10/23/2014,107.67
10/22/2014,105.13
10/21/2014,108.96
10/20/2014,105.12
10/17/2014,105.17
10/16/2014,103.12
10/15/2014,100.78
10/14/2014,100.97
10/13/2014,98.6
10/10/2014,100.52
10/9/2014,102.95
10/8/2014,108.06
10/7/2014,105.88
10/6/2014,108.82
10/3/2014,110.3
10/2/2014,109.44
10/1/2014,109.39
9/30/2014,109.88
9/29/2014,111.48
9/26/2014,112.84
9/25/2014,111.49
9/24/2014,113.3
9/23/2014,114.27
9/22/2014,115
9/19/2014,117.13
9/18/2014,117.72
9/17/2014,116.14
9/16/2014,116.29
9/15/2014,115.49
9/12/2014,115.4
9/11/2014,116.16
9/10/2014,115.82
9/9/2014,115.93
9/8/2014,116.57
9/5/2014,117.19
9/4/2014,116.98
9/3/2014,116.49
9/2/2014,117.18
8/29/2014,116.61
8/28/2014,116.37
8/27/2014,116.37
8/26/2014,116.36
8/25/2014,117.35
8/22/2014,116.45
8/21/2014,117.39
8/20/2014,117.46
8/19/2014,116.28
8/18/2014,115.67
8/15/2014,114.29
8/14/2014,114.81
8/13/2014,114.2
8/12/2014,113.26
8/11/2014,113.73
8/8/2014,113.15
8/7/2014,111.55
8/6/2014,111.77
8/5/2014,112.31
8/4/2014,112.88
8/1/2014,111.56
7/31/2014,111.66
7/30/2014,113.33
7/29/2014,119.97
7/28/2014,122.37
7/25/2014,123.06
7/24/2014,122.66
7/23/2014,122.64
7/22/2014,122.96
7/21/2014,122.48
7/18/2014,122.5
7/17/2014,120.67
7/16/2014,123.24
7/15/2014,123.24
7/14/2014,123.56
7/11/2014,123.19
7/10/2014,122.93
7/9/2014,124.57
7/8/2014,124.08
7/7/2014,125.25
7/3/2014,126.19
7/2/2014,125.25
7/1/2014,125.69
6/30/2014,125.16
6/27/2014,125.84
6/26/2014,124.71
6/25/2014,124.74
6/24/2014,124.28
6/23/2014,126.48
6/20/2014,127.24
6/19/2014,125.34
6/18/2014,125.69
6/17/2014,126.93
6/16/2014,125.66
6/13/2014,125.62
6/12/2014,125.3
6/11/2014,126.17
6/10/2014,126.64
6/9/2014,127.83
6/6/2014,126.34
6/5/2014,125.3
6/4/2014,122.35
6/3/2014,122.48
6/2/2014,122.66
5/30/2014,121.08
5/29/2014,120.37
5/28/2014,121.14
5/27/2014,122.29
5/23/2014,121.26
5/22/2014,119.88
5/21/2014,119.6
5/20/2014,118.91
5/19/2014,121.42
5/16/2014,120.19
5/15/2014,119.77
5/14/2014,119.63
5/13/2014,120.69
5/12/2014,121.42
5/9/2014,117.89
5/8/2014,118.35
5/7/2014,119.58
5/6/2014,118.82
5/5/2014,119.84
5/2/2014,119.57
5/1/2014,120.22
4/30/2014,119.18
4/29/2014,115.63
4/28/2014,124.53
4/25/2014,125.1
4/24/2014,127.64
4/23/2014,127.16
4/22/2014,127.67
4/21/2014,127.75
4/17/2014,127.02
4/16/2014,125.7
4/15/2014,122.43
4/14/2014,121.45
4/11/2014,120.8
4/10/2014,121.57
4/9/2014,123.94
4/8/2014,122.97
4/7/2014,121.99
4/4/2014,124.51
4/3/2014,126.88
4/2/2014,126.1
4/1/2014,124.84
3/31/2014,124.55
3/28/2014,124.25
3/27/2014,121.78
3/26/2014,122.17
3/25/2014,123.67
3/24/2014,122.13
3/21/2014,123.04
3/20/2014,122.8
3/19/2014,122.23
3/18/2014,123.28
3/17/2014,122.25
3/14/2014,120
3/13/2014,120.25
3/12/2014,121.8
3/11/2014,122.07
3/10/2014,123.74
3/7/2014,124.72
3/6/2014,123.46
3/5/2014,123.49
3/4/2014,124
3/3/2014,121.59
2/28/2014,122.84
2/27/2014,122.18
2/26/2014,121.73
2/25/2014,120.85
2/24/2014,120.56
2/21/2014,119.32
2/20/2014,118.99
2/19/2014,118
2/18/2014,118.5
2/14/2014,117
2/13/2014,116.45
2/12/2014,115.56
2/11/2014,113.48
2/10/2014,112.04
2/7/2014,112.35
2/6/2014,110.64
2/5/2014,109.91
2/4/2014,111.18
2/3/2014,111.97
1/31/2014,114.84
1/30/2014,115.1
1/29/2014,115.09
1/28/2014,115.01
1/27/2014,112.96
1/24/2014,112.99
1/23/2014,117.01
1/22/2014,119.06
1/21/2014,119.83
1/17/2014,119.23
1/16/2014,119.66
1/15/2014,118.86
1/14/2014,118.24
1/13/2014,115.07
1/10/2014,116.96
1/9/2014,116.43
1/8/2014,116.47
1/7/2014,117.04
1/6/2014,116.52
1/3/2014,117.83
1/2/2014,116.38
12/31/2013,118.16
12/30/2013,117.7
12/27/2013,117.98
12/26/2013,117.81
12/24/2013,117.1
12/23/2013,116.35
12/20/2013,116.51
12/19/2013,114.03
12/18/2013,113.11
12/17/2013,110.53
12/16/2013,110.96
12/13/2013,110.52
12/12/2013,110.53
12/11/2013,109.67
12/10/2013,111.88
12/9/2013,111.96
12/6/2013,111.7
12/5/2013,109.21
12/4/2013,108.89
12/3/2013,111.16
12/2/2013,111.85
11/29/2013,113.58
11/27/2013,114.36
11/26/2013,113.9
11/25/2013,113.29
11/22/2013,114.07
11/21/2013,111.44
11/20/2013,110.96
11/19/2013,111.12
11/18/2013,111.45
11/15/2013,111.98
11/14/2013,112.6
11/13/2013,113.75
11/12/2013,112.95
11/11/2013,112.69
11/8/2013,111.72
11/7/2013,111.56
11/6/2013,109.03
11/5/2013,108.79
11/4/2013,109.77
11/1/2013,109.43
10/31/2013,110.41
10/30/2013,110.06
10/29/2013,110.91
10/28/2013,109.69
10/25/2013,110.6
10/24/2013,111.75
10/23/2013,110.43
10/22/2013,110.26
10/21/2013,110.13
10/18/2013,110.42
10/17/2013,108.08
10/16/2013,106.37
10/15/2013,106.35
10/14/2013,108.77
10/11/2013,108.59
10/10/2013,108.36
10/9/2013,104.39
10/8/2013,105.76
10/7/2013,106.68
10/4/2013,107.13
10/3/2013,106.24
10/2/2013,106.96
10/1/2013,107.96
9/30/2013,106.94
9/27/2013,107.18
9/26/2013,108.15
9/25/2013,107.35
9/24/2013,107.2
9/23/2013,106.93
9/20/2013,107.4
9/19/2013,109.13
9/18/2013,108.47
9/17/2013,106.35
9/16/2013,106.97
9/13/2013,105.04
9/12/2013,104.5
9/11/2013,103.74
9/10/2013,104.02
9/9/2013,102.25
9/6/2013,100.04
9/5/2013,99.77
9/4/2013,99.08
9/3/2013,98
8/30/2013,97.23
8/29/2013,97.77
8/28/2013,97.04
8/27/2013,97.06
8/26/2013,99.03
8/23/2013,98.8
8/22/2013,99.8
8/21/2013,97.22
8/20/2013,97.31
8/19/2013,96.86
8/16/2013,97.04
8/15/2013,96.7
8/14/2013,98.8
8/13/2013,99.14
8/12/2013,98.88
8/9/2013,98.72
8/8/2013,99.52
8/7/2013,98.7
8/6/2013,99.39
8/5/2013,100.1
8/2/2013,100.1
8/1/2013,99.18
7/31/2013,96.85
7/30/2013,95.63
7/29/2013,90.55
7/26/2013,90.81
7/25/2013,91.39
7/24/2013,92.02
7/23/2013,93.04
7/22/2013,92.7
7/19/2013,92.82
7/18/2013,93.29
7/17/2013,92.22
7/16/2013,91.01
7/15/2013,91.35
7/12/2013,90.91
7/11/2013,89.96
7/10/2013,87.5
7/9/2013,88.16
7/8/2013,87.48
7/5/2013,86.74
7/3/2013,84.79
7/2/2013,84.81
7/1/2013,84.99
6/28/2013,83.14
6/27/2013,84.21
6/26/2013,83.48
6/25/2013,83.27
6/24/2013,81.81
6/21/2013,83.85
6/20/2013,83.59
6/19/2013,86.88
6/18/2013,88.11
6/17/2013,86.87
6/14/2013,86.69
6/13/2013,86.64
6/12/2013,84.26
6/11/2013,85.31
6/10/2013,86.4
6/7/2013,86.37
6/6/2013,85.4
6/5/2013,85.65
6/4/2013,87.49
6/3/2013,88.19
5/31/2013,88.02
5/30/2013,88.6
5/29/2013,87.94
5/28/2013,88.54
5/24/2013,87.41
5/23/2013,87.85
5/22/2013,88.59
5/21/2013,90.69
5/20/2013,90.91
5/17/2013,90.95
5/16/2013,89.42
5/15/2013,89.65
5/14/2013,89.99
5/13/2013,88.67
5/10/2013,87.92
5/9/2013,87.95
5/8/2013,88.75
5/7/2013,87.91
5/6/2013,86.21
5/3/2013,85.09
5/2/2013,83
5/1/2013,82.32
4/30/2013,84.78
4/29/2013,84.85
4/26/2013,84.87
4/25/2013,86.85
4/24/2013,86.3
4/23/2013,85.04
4/22/2013,84.02
4/19/2013,83.18
4/18/2013,82.87
4/17/2013,83.82
4/16/2013,84.76
4/15/2013,83.33
4/12/2013,87.63
4/11/2013,88.99
4/10/2013,88.8
4/9/2013,87.57
4/8/2013,87.09
4/5/2013,87.99
4/4/2013,86.95
4/3/2013,84.59
4/2/2013,84.33
4/1/2013,84.66
3/28/2013,86.35
3/27/2013,85.04
3/26/2013,84.85
3/25/2013,85.18
3/22/2013,85.94
3/21/2013,86.16
3/20/2013,86.85
3/19/2013,86.71
3/18/2013,87.45
3/15/2013,88.54
3/14/2013,89.37
3/13/2013,88.91
3/12/2013,88.54
3/11/2013,90.06
3/8/2013,90.6
3/7/2013,90.79
3/6/2013,89.66
3/5/2013,89.51
3/4/2013,88.09
3/1/2013,89.28
2/28/2013,90.34
2/27/2013,90.38
2/26/2013,88.78
2/25/2013,88.16
2/22/2013,90.06
2/21/2013,88.71
2/20/2013,89.55
2/19/2013,90.85
2/15/2013,90.76
2/14/2013,90.85
2/13/2013,91.45
2/12/2013,91.34
2/11/2013,90.93
2/8/2013,90.98
2/7/2013,90.52
2/6/2013,90.99
2/5/2013,90.69
2/4/2013,89.97
2/1/2013,90.9
1/31/2013,89.19
1/30/2013,88.12
1/29/2013,89.89
1/28/2013,90.09
1/25/2013,89.65
1/24/2013,89.15
1/23/2013,89.41
1/22/2013,88.45
1/18/2013,87.74
1/17/2013,87.07
1/16/2013,85.5
1/15/2013,85.53
1/14/2013,85.72
1/11/2013,85.88
1/10/2013,86.4
1/9/2013,86.15
1/8/2013,84.91
1/7/2013,86.93
1/4/2013,87.29
1/3/2013,86.19
1/2/2013,86.09
12/31/2012,83.99
12/28/2012,82.02
12/27/2012,82.74
12/26/2012,82.64
12/24/2012,82.96
12/21/2012,83.01
12/20/2012,82.95
12/19/2012,83.59
12/18/2012,84.42
12/17/2012,82.59
12/14/2012,82.25
12/13/2012,82.01
12/12/2012,82.1
12/11/2012,81.29
12/10/2012,80.43
12/7/2012,80.39
12/6/2012,80.11
12/5/2012,80.39
12/4/2012,78.95
12/3/2012,78.35
11/30/2012,79.24
11/29/2012,79
11/28/2012,79
11/27/2012,78.49
11/26/2012,78.73
11/23/2012,78.39
11/21/2012,77.4
11/20/2012,77.93
11/19/2012,77.89
11/16/2012,76.42
11/15/2012,76.29
11/14/2012,75.94
11/13/2012,78.22
11/12/2012,77.46
11/9/2012,77.12
11/8/2012,76.33
11/7/2012,77.78
11/6/2012,78.92
11/5/2012,78.02
11/2/2012,75.51
11/1/2012,74.87
10/31/2012,71.06
10/26/2012,69.36
10/25/2012,68.9
10/24/2012,68.73
10/23/2012,69.41
10/22/2012,70.28
10/19/2012,69.92
10/18/2012,72.62
10/17/2012,72.29
10/16/2012,70.72
10/15/2012,70.11
10/12/2012,69.73
10/11/2012,69.3
10/10/2012,69.18
10/9/2012,70.12
10/8/2012,70.34
10/5/2012,70.77
10/4/2012,70.43
10/3/2012,69.22
10/2/2012,69.14
10/1/2012,69.38
9/28/2012,69.55
9/27/2012,69.08
9/26/2012,68.77
9/25/2012,69.91
9/24/2012,72.34
9/21/2012,71.82
9/20/2012,72.31
9/19/2012,72.01
9/18/2012,70.83
9/17/2012,70.66
9/14/2012,70.81
9/13/2012,69.96
9/12/2012,70.26
9/11/2012,70.83
9/10/2012,72.44
9/7/2012,73.21
9/6/2012,71.61
9/5/2012,70.68
9/4/2012,71.55
8/31/2012,72.06
8/30/2012,71.55
8/29/2012,72.2
8/28/2012,72.08
8/27/2012,72.22
8/24/2012,72.29
8/23/2012,72.06
8/22/2012,71.61
8/21/2012,72.3
8/20/2012,72.83
8/17/2012,73.72
8/16/2012,72.86
8/15/2012,71.44
8/14/2012,72
8/13/2012,71.52
8/10/2012,71.01
8/9/2012,71.07
8/8/2012,70.29
8/7/2012,70.64
8/6/2012,69.18
8/3/2012,68.91
8/2/2012,66.53
8/1/2012,66.2
7/31/2012,67.36
7/30/2012,68.5
7/27/2012,67.9
7/26/2012,64.8
7/25/2012,62.97
7/24/2012,65.15
7/23/2012,65.87
7/20/2012,64.9
7/19/2012,65.9
7/18/2012,65.68
7/17/2012,62.01
7/16/2012,62.42
7/13/2012,62.84
7/12/2012,61.52
7/11/2012,63.3
7/10/2012,63.29
7/9/2012,65
7/6/2012,65.19
7/5/2012,65.44
7/3/2012,65.09
7/2/2012,64.46
6/29/2012,66.06
6/28/2012,63.06
6/27/2012,64.3
6/26/2012,64.04
6/25/2012,64.87
6/22/2012,65.58
6/21/2012,66.78
6/20/2012,69
6/19/2012,69.53
6/18/2012,68.94
6/15/2012,69.19
6/14/2012,68.76
6/13/2012,68.99
6/12/2012,70.1
6/11/2012,68.76
6/8/2012,69.87
6/7/2012,69.16
6/6/2012,69.09
6/5/2012,67.22
6/4/2012,66.92
6/1/2012,68.8
5/31/2012,72.51
5/30/2012,74.86
5/29/2012,77.22
5/25/2012,75.33
5/24/2012,75.96
5/23/2012,75.89
5/22/2012,75.66
5/21/2012,73.82
5/18/2012,71.33
5/17/2012,72.1
5/16/2012,74.95
5/15/2012,75.76
5/14/2012,76.67
5/11/2012,77.52
5/10/2012,77.18
5/9/2012,77.55
5/8/2012,77.99
5/7/2012,76.84
5/4/2012,76.91
5/3/2012,78.43
5/2/2012,78.24
5/1/2012,78.13
4/30/2012,77.34
4/27/2012,78.19
4/26/2012,77.5
4/25/2012,75.52
4/24/2012,77.4
4/23/2012,76.12
4/20/2012,78.33
4/19/2012,78.15
4/18/2012,78.59
4/17/2012,79.81
4/16/2012,78.03
4/13/2012,77.5
4/12/2012,80.18
4/11/2012,77.12
4/10/2012,76.2
4/9/2012,77.26
4/5/2012,79.27
4/4/2012,78.11
4/3/2012,79.16
4/2/2012,80.12
3/30/2012,79.7
3/29/2012,79.83
3/28/2012,79.42
3/27/2012,80.76
3/26/2012,81.47
3/23/2012,80.29
3/22/2012,80.42
3/21/2012,81.42
3/20/2012,81.42
3/19/2012,83.42
3/16/2012,83.71
3/15/2012,84.3
3/14/2012,83.68
3/13/2012,84.55
3/12/2012,82.47
3/9/2012,80.71
3/8/2012,80.65
3/7/2012,78.73
3/6/2012,76.47
3/5/2012,79.52
3/2/2012,80.29
3/1/2012,81.31
2/29/2012,79.98
2/28/2012,80.86
2/27/2012,81.3
2/24/2012,82.67
2/23/2012,81.64
2/22/2012,82.2
2/21/2012,83.51
2/17/2012,82.3
2/16/2012,81.25
2/15/2012,79.79
2/14/2012,79.79
2/13/2012,80.9
2/10/2012,80.26
2/9/2012,81.85
2/8/2012,82.04
2/7/2012,81.34
2/6/2012,81.27
2/3/2012,81.53
2/2/2012,80.12
2/1/2012,79.91
1/31/2012,77.87
1/30/2012,78.03
1/27/2012,76.9
1/26/2012,77.55
1/25/2012,79.42
1/24/2012,81.75
1/23/2012,81.05
1/20/2012,80.99
1/19/2012,81.75
1/18/2012,81.92
1/17/2012,80.07
1/13/2012,79.63
1/12/2012,79.61
1/11/2012,77.98
1/10/2012,74.86
1/9/2012,73.14
1/6/2012,72.38
1/5/2012,75.79
1/4/2012,76.34
1/3/2012,75.66
12/30/2011,73.37
12/29/2011,73.44
12/28/2011,72.04
12/27/2011,74.34
12/23/2011,74.17
12/22/2011,74.1
12/21/2011,72.45
12/20/2011,74.81
12/19/2011,72.09
12/16/2011,71.85
12/15/2011,72.04
12/14/2011,72.1
12/13/2011,75.46
12/12/2011,75.48
12/9/2011,77.47
12/8/2011,76.08
12/7/2011,77.48
12/6/2011,77.27
12/5/2011,76.14
12/2/2011,74.62
12/1/2011,74.14
11/30/2011,75.03
11/29/2011,70.93
11/28/2011,71.04
11/25/2011,66.91
11/23/2011,67.17
11/22/2011,69.19
11/21/2011,68.87
11/18/2011,71.25
11/17/2011,70.49
11/16/2011,72.24
11/15/2011,74.37
11/14/2011,73.59
11/11/2011,74.63
11/10/2011,72.16
11/9/2011,70.34
11/8/2011,74.33
11/7/2011,69.81
11/4/2011,69.98
11/3/2011,71.52
11/2/2011,69.13
11/1/2011,65.68
10/31/2011,67.65
10/28/2011,71.09
10/27/2011,70.35
10/26/2011,65.39
10/25/2011,64.6
10/24/2011,68.4
10/21/2011,66.54
10/20/2011,63.69
10/19/2011,63.66
10/18/2011,65.3
10/17/2011,62.11
10/14/2011,66.01
10/13/2011,63.46
10/12/2011,64.15
10/11/2011,61.87
10/10/2011,61.59
10/7/2011,59.17
10/6/2011,60.9
10/5/2011,59.48
10/4/2011,57.79
10/3/2011,54.55
9/30/2011,56
9/29/2011,57.45
9/28/2011,56.57
9/27/2011,57.98
9/26/2011,54.88
9/23/2011,52.29
9/22/2011,51.54
9/21/2011,54.05
9/20/2011,56.44
9/19/2011,58.57
9/16/2011,59.49
9/15/2011,60.11
9/14/2011,58.68
9/13/2011,58.18
9/12/2011,57.17
9/9/2011,56.56
9/8/2011,57.76
9/7/2011,59.25
9/6/2011,57.18
9/2/2011,59.3
9/1/2011,62.39
8/31/2011,64.13
8/30/2011,62.33
8/29/2011,60.53
8/26/2011,59.84
8/25/2011,57.73
8/24/2011,58.93
8/23/2011,57.31
8/22/2011,53.71
8/19/2011,53.66
8/18/2011,55.73
8/17/2011,61.99
8/16/2011,63.01
8/15/2011,64.53
8/12/2011,64.93
8/11/2011,62.05
8/10/2011,58.56
8/9/2011,60.89
8/8/2011,56.46
8/5/2011,62.47
8/4/2011,65.27
8/3/2011,70.82
8/2/2011,67.69
8/1/2011,71.15
7/29/2011,71.76
7/28/2011,73.48
7/27/2011,77.07
7/26/2011,80.66
7/25/2011,82.92
7/22/2011,83.05
7/21/2011,83.84
7/20/2011,82.83
7/19/2011,82.87
7/18/2011,81.22
7/15/2011,81.1
7/14/2011,80.79
7/13/2011,83.59
7/12/2011,83.7
7/11/2011,85.58
7/8/2011,87.66
7/7/2011,89.33
7/6/2011,88.16
7/5/2011,88.24
7/1/2011,88.99
6/30/2011,86.76
6/29/2011,85.85
6/28/2011,83.98
6/27/2011,81.14
6/24/2011,80.62
6/23/2011,81.74
6/22/2011,81.31
6/21/2011,81.81
6/20/2011,79.79
6/17/2011,79.12
6/16/2011,78.34
6/15/2011,78.28
6/14/2011,80.28
6/13/2011,77.08
6/10/2011,78.16
6/9/2011,79.66
6/8/2011,79.25
6/7/2011,80.87
6/6/2011,80.54
6/3/2011,81.38
6/2/2011,83.05
6/1/2011,81
5/31/2011,83.11
5/27/2011,83.23
5/26/2011,83.13
5/25/2011,82.32
5/24/2011,80.96
5/23/2011,81.41
5/20/2011,82.84
5/19/2011,83.54
5/18/2011,83.62
5/17/2011,80.45
5/16/2011,81.78
5/13/2011,82.54
5/12/2011,83.98
5/11/2011,83.83
5/10/2011,86.38
5/9/2011,84.86
5/6/2011,84.34
5/5/2011,83.78
5/4/2011,82.68
5/3/2011,84.47
5/2/2011,86.99
4/29/2011,87.13
4/28/2011,88.26
4/27/2011,89.5
4/26/2011,97.84
4/25/2011,94.53
4/21/2011,95.19
4/20/2011,94.64
4/19/2011,91.52
4/18/2011,91.16
4/15/2011,93.05
4/14/2011,91.98
4/13/2011,91.55
4/12/2011,91.74
4/11/2011,92.41
4/8/2011,92.38
4/7/2011,93.37
4/6/2011,93.76
4/5/2011,95.76
4/4/2011,96.89
4/1/2011,97
3/31/2011,94.65
3/30/2011,94.03
3/29/2011,93.9
3/28/2011,92.2
3/25/2011,93.05
3/24/2011,92.08
3/23/2011,91.18
3/22/2011,89.68
3/21/2011,90.52
3/18/2011,88
3/17/2011,86.97
3/16/2011,84.53
3/15/2011,86.08
3/14/2011,87.05
3/11/2011,87.2
3/10/2011,85.66
3/9/2011,88.07
3/8/2011,88.59
3/7/2011,86.73
3/4/2011,87.89
3/3/2011,89.28
3/2/2011,86.08
3/1/2011,85.37
2/28/2011,87.73
2/25/2011,88.82
2/24/2011,87.08
2/23/2011,85.75
2/22/2011,86.95
2/18/2011,89.38
2/17/2011,89.81
2/16/2011,90.98
2/15/2011,88.38
2/14/2011,88.79
2/11/2011,87.91
2/10/2011,86.8
2/9/2011,85.63
2/8/2011,85.13
2/7/2011,84.12
2/4/2011,82.55
2/3/2011,82.65
2/2/2011,82.94
2/1/2011,82.26
1/31/2011,81.01
1/28/2011,80.34
1/27/2011,82.7
1/26/2011,81.31
1/25/2011,74.69
1/24/2011,74.73
1/21/2011,74.42
1/20/2011,75.6
1/19/2011,74.19
1/18/2011,74.46
1/14/2011,73
1/13/2011,72.94
1/12/2011,72.75
1/11/2011,72.17
1/10/2011,72.4
1/7/2011,72.46
1/6/2011,73.05
1/5/2011,73.84
1/4/2011,73.64
1/3/2011,75.11
12/31/2010,71.71
12/30/2010,71.9
12/29/2010,71.89
12/28/2010,72.17
12/27/2010,72.34
12/23/2010,71.79
12/22/2010,72.45
12/21/2010,72.4
12/20/2010,71.91
12/17/2010,72.06
12/16/2010,72.05
12/15/2010,71.16
12/14/2010,71.87
12/13/2010,71.26
12/10/2010,70.7
12/9/2010,69.57
12/8/2010,68.98
12/7/2010,69.57
12/6/2010,68.76
12/3/2010,68.39
12/2/2010,68.45
12/1/2010,67.61
11/30/2010,66.12
11/29/2010,66.52
11/26/2010,67.17
11/24/2010,67.3
11/23/2010,65.86
11/22/2010,66.95
11/19/2010,66.22
11/18/2010,65.9
11/17/2010,63.81
11/16/2010,63.72
11/15/2010,64.68
11/12/2010,64.7
11/11/2010,65.84
11/10/2010,65.99
11/9/2010,65.01
11/8/2010,66.33
11/5/2010,66.47
11/4/2010,66.37
11/3/2010,64.91
11/2/2010,64.58
11/1/2010,63.28
10/29/2010,62.37
10/28/2010,62.25
10/27/2010,62.63
10/26/2010,63.32
10/25/2010,63.84
10/22/2010,62.71
10/21/2010,63.08
10/20/2010,62.16
10/19/2010,61.05
10/18/2010,62.36
10/15/2010,61.92
10/14/2010,62.03
10/13/2010,62.91
10/12/2010,62.07
10/11/2010,62.22
10/8/2010,62.64
10/7/2010,61.93
10/6/2010,62.06
10/5/2010,62.55
10/4/2010,60.87
10/1/2010,61.87
9/30/2010,61.73
9/29/2010,62.44
9/28/2010,62.22
9/27/2010,61.19
9/24/2010,61.71
9/23/2010,59.74
9/22/2010,60.25
9/21/2010,60.73
9/20/2010,61.17
9/17/2010,59.95
9/16/2010,59.4
9/15/2010,59.35
9/14/2010,59.55
9/13/2010,59.6
9/10/2010,57.54
9/9/2010,56.19
9/8/2010,56.37
9/7/2010,54.79
9/3/2010,55.47
9/2/2010,54.56
9/1/2010,53.43
8/31/2010,51.14
8/30/2010,51.06
8/27/2010,52.35
8/26/2010,50.77
8/25/2010,49.88
8/24/2010,49.35
8/23/2010,49.86
8/20/2010,50.57
8/19/2010,51.06
8/18/2010,52.5
8/17/2010,51.84
8/16/2010,50.9
8/13/2010,51.47
8/12/2010,51.36
8/11/2010,52.51
8/10/2010,56.52
8/9/2010,56.73
8/6/2010,56.12
8/5/2010,56.36
8/4/2010,55.92
8/3/2010,55.32
8/2/2010,55.65
7/30/2010,54.15
7/29/2010,54.61
7/28/2010,54.53
7/27/2010,55.96
7/26/2010,55.78
7/23/2010,54.57
7/22/2010,53.23
7/21/2010,51.45
7/20/2010,51.74
7/19/2010,50.96
7/16/2010,50.49
7/15/2010,51.82
7/14/2010,52.53
7/13/2010,52.67
7/12/2010,51.39
7/9/2010,52.02
7/8/2010,51.66
7/7/2010,50.7
7/6/2010,49.16
7/2/2010,49.37
7/1/2010,49.08
6/30/2010,49.09
6/29/2010,49.11
6/28/2010,51.58
6/25/2010,52.14
6/24/2010,50.97
6/23/2010,52.01
6/22/2010,52.21
6/21/2010,53.95
6/18/2010,53.83
6/17/2010,53.82
6/16/2010,54.04
6/15/2010,54.1
6/14/2010,51.76
6/11/2010,52.88
6/10/2010,52.7
6/9/2010,50.28
6/8/2010,50.43
6/7/2010,49.59
6/4/2010,51.46
6/3/2010,54.75
6/2/2010,54.1
6/1/2010,52.22
5/28/2010,53.43
5/27/2010,54.27
5/26/2010,52.45
5/25/2010,51.84
5/24/2010,52.82
5/21/2010,53.45
5/20/2010,52.16
5/19/2010,56.7
5/18/2010,57.97
5/17/2010,59.31
5/14/2010,59.3
5/13/2010,61.15
5/12/2010,62.38
5/11/2010,60.08
5/10/2010,60.04
5/7/2010,56.54
5/6/2010,57.35
5/5/2010,59.55
5/4/2010,59.93
5/3/2010,62.62
4/30/2010,60.72
4/29/2010,61.9
4/28/2010,61.17
4/27/2010,61.27
4/26/2010,62.83
4/23/2010,62.71
4/22/2010,62.07
4/21/2010,60.42
4/20/2010,60.69
4/19/2010,59.27
4/16/2010,60.01
4/15/2010,60.8
4/14/2010,60.38
4/13/2010,59.13
4/12/2010,59.61
4/9/2010,59.14
4/8/2010,58.98
4/7/2010,57.61
4/6/2010,58.04
4/5/2010,57.32
4/1/2010,56.64
3/31/2010,56.36
3/30/2010,56.16
3/29/2010,55.55
3/26/2010,55.43
3/25/2010,55.92
3/24/2010,55.82
3/23/2010,56.78
3/22/2010,55.86
3/19/2010,55.37
3/18/2010,55.13
3/17/2010,55.23
3/16/2010,55.33
3/15/2010,54.99
3/12/2010,55.36
3/11/2010,55.84
