Date,GE
4/24/2020,39.08
4/23/2020,40.7
4/22/2020,40.14
4/21/2020,40.45
4/20/2020,40.64
4/17/2020,42.7
4/16/2020,38.95
4/15/2020,40.58
4/14/2020,43.26
4/13/2020,43.82
4/9/2020,44.57
4/8/2020,45.57
4/7/2020,43.89
4/6/2020,45.13
4/3/2020,42.01
4/2/2020,43.07
4/1/2020,43.95
3/31/2020,49.57
3/30/2020,49.26
3/27/2020,47.57
3/26/2020,50.69
3/25/2020,47.19
3/24/2020,43.76
3/23/2020,38.14
3/20/2020,40.7
3/19/2020,40.45
3/18/2020,41.2
3/17/2020,44.2
3/16/2020,41.58
3/13/2020,49.01
3/12/2020,45.13
3/11/2020,51.25
3/10/2020,55.25
3/9/2020,51.25
3/6/2020,58.68
3/5/2020,62.93
3/4/2020,68.36
3/3/2020,67.92
3/2/2020,69.98
2/28/2020,67.92
2/27/2020,64.86
2/26/2020,68.36
2/25/2020,70.67
2/24/2020,74.04
2/21/2020,76.47
2/20/2020,78.22
2/19/2020,78.72
2/18/2020,79.59
2/14/2020,80.09
2/13/2020,80.78
2/12/2020,82.15
2/11/2020,80.22
2/10/2020,80.59
2/7/2020,80.09
2/6/2020,80.84
2/5/2020,80.28
2/4/2020,78.53
2/3/2020,76.54
1/31/2020,77.72
1/30/2020,79.47
1/29/2020,80.78
1/28/2020,73.23
1/27/2020,71.42
1/24/2020,73.1
1/23/2020,73.48
1/22/2020,70.98
1/21/2020,72.79
1/17/2020,73.73
1/16/2020,73.91
1/15/2020,74.1
1/14/2020,75.1
1/13/2020,75.66
1/10/2020,72.85
1/9/2020,74.35
1/8/2020,74.54
1/7/2020,75.22
1/6/2020,75.79
1/3/2020,74.73
1/2/2020,74.48
12/31/2019,69.67
12/30/2019,69.17
12/27/2019,69.79
12/26/2019,70.11
12/24/2019,69.86
12/23/2019,69.67
12/20/2019,68.86
12/19/2019,68.92
12/18/2019,68.42
12/17/2019,69.29
12/16/2019,69.73
12/13/2019,70.79
12/12/2019,71.42
12/11/2019,68.48
12/10/2019,68.73
12/9/2019,68.61
12/6/2019,69.29
12/5/2019,67.36
12/4/2019,68.05
12/3/2019,68.61
12/2/2019,69.67
11/29/2019,70.36
11/27/2019,70.48
11/26/2019,70.85
11/25/2019,72.29
11/22/2019,72.1
11/21/2019,71.98
11/20/2019,71.1
11/19/2019,71.79
11/18/2019,71.42
11/15/2019,71.92
11/14/2019,70.48
11/13/2019,70.48
11/12/2019,71.29
11/11/2019,70.85
11/8/2019,71.92
11/7/2019,70.48
11/6/2019,68.79
11/5/2019,68.48
11/4/2019,68.23
11/1/2019,64.8
10/31/2019,62.3
10/30/2019,63.11
10/29/2019,56.62
10/28/2019,56.62
10/25/2019,56.18
10/24/2019,55.87
10/23/2019,57.06
10/22/2019,56.56
10/21/2019,54.87
10/18/2019,55.93
10/17/2019,56.43
10/16/2019,55.56
10/15/2019,55.5
10/14/2019,54.44
10/11/2019,54.94
10/10/2019,52.75
10/9/2019,52.13
10/8/2019,51.69
10/7/2019,53.44
10/4/2019,53.5
10/3/2019,54.37
10/2/2019,53.13
10/1/2019,53.75
9/30/2019,55.81
9/27/2019,56.43
9/26/2019,56.31
9/25/2019,57.18
9/24/2019,56
9/23/2019,58.31
9/20/2019,58.49
9/19/2019,58.81
9/18/2019,58.56
9/17/2019,58.43
9/16/2019,58.56
9/13/2019,58.31
9/12/2019,57.81
9/11/2019,58.43
9/10/2019,57.06
9/9/2019,55.93
9/6/2019,54.37
9/5/2019,55
9/4/2019,54.94
9/3/2019,52
8/30/2019,51.5
8/29/2019,50.63
8/28/2019,49.57
8/27/2019,49.5
8/26/2019,50.25
8/23/2019,49.75
8/22/2019,51.13
8/21/2019,50.94
8/20/2019,52.31
8/19/2019,54.12
8/16/2019,54.87
8/15/2019,50
8/14/2019,56.37
8/13/2019,58.37
8/12/2019,56.5
8/9/2019,57.12
8/8/2019,59.24
8/7/2019,59.06
8/6/2019,59.74
8/5/2019,60.3
8/2/2019,62.43
8/1/2019,62.93
7/31/2019,65.24
7/30/2019,65.67
7/29/2019,64.8
7/26/2019,65.61
7/25/2019,65.11
7/24/2019,66.67
7/23/2019,66.48
7/22/2019,63.74
7/19/2019,62.68
7/18/2019,62.8
7/17/2019,62.3
7/16/2019,64.8
7/15/2019,64.11
7/12/2019,64.74
7/11/2019,63.11
7/10/2019,63.68
7/9/2019,63.99
7/8/2019,63.68
7/5/2019,65.55
7/3/2019,66.24
7/2/2019,66.3
7/1/2019,66.36
6/28/2019,65.55
6/27/2019,64.92
6/26/2019,64.11
6/25/2019,63.8
6/24/2019,64.18
6/21/2019,65.42
6/20/2019,66.36
6/19/2019,64.55
6/18/2019,65.05
6/17/2019,62.74
6/14/2019,63.86
6/13/2019,64.36
6/12/2019,64.18
6/11/2019,63.18
6/10/2019,62.74
6/7/2019,62.3
6/6/2019,61.93
6/5/2019,61.74
6/4/2019,62.43
6/3/2019,59.49
5/31/2019,58.93
5/30/2019,59.12
5/29/2019,58.49
5/28/2019,58.43
5/24/2019,58.99
5/23/2019,59.68
5/22/2019,61.8
5/21/2019,62.18
5/20/2019,61.68
5/17/2019,62.43
5/16/2019,63.24
5/15/2019,64.05
5/14/2019,64.42
5/13/2019,61.62
5/10/2019,63.24
5/9/2019,62.68
5/8/2019,63.43
5/7/2019,63.11
5/6/2019,65.11
5/3/2019,65.55
5/2/2019,63.99
5/1/2019,63.05
4/30/2019,63.49
4/29/2019,60.74
4/26/2019,59.74
4/25/2019,56.93
4/24/2019,58.18
4/23/2019,58.24
4/22/2019,58.18
4/18/2019,58.37
4/17/2019,56.93
4/16/2019,57.06
4/15/2019,56.06
4/12/2019,56.18
4/11/2019,56.93
4/10/2019,57.18
4/9/2019,57.56
4/8/2019,59.24
4/5/2019,62.49
4/4/2019,62.61
4/3/2019,63.05
4/2/2019,63.93
4/1/2019,63.05
3/29/2019,62.36
3/28/2019,61.74
3/27/2019,62.18
3/26/2019,63.05
3/25/2019,61.68
3/22/2019,62.3
3/21/2019,64.11
3/20/2019,63.8
3/19/2019,63.61
3/18/2019,63.68
3/15/2019,62.18
3/14/2019,64.3
3/13/2019,62.55
3/12/2019,60.93
3/11/2019,61.8
3/8/2019,59.81
3/7/2019,58.99
3/6/2019,56.87
3/5/2019,61.74
3/4/2019,64.8
3/1/2019,64.11
2/28/2019,64.86
2/27/2019,67.92
2/26/2019,66.55
2/25/2019,64.93
2/22/2019,61.03
2/21/2019,60.19
2/20/2019,60.61
2/19/2019,60.79
2/15/2019,60.55
2/14/2019,60.25
2/13/2019,62.23
2/12/2019,59.89
2/11/2019,60.19
2/8/2019,58.87
2/7/2019,60.37
2/6/2019,62.83
2/5/2019,63.79
2/4/2019,61.27
2/1/2019,61.15
1/31/2019,60.97
1/30/2019,54.61
1/29/2019,53.41
1/28/2019,53.59
1/25/2019,54.97
1/24/2019,52.69
1/23/2019,52.39
1/22/2019,51.97
1/18/2019,54.37
1/17/2019,54.85
1/16/2019,53.89
1/15/2019,52.39
1/14/2019,53.41
1/11/2019,53.65
1/10/2019,53.65
1/9/2019,51.01
1/8/2019,51.37
1/7/2019,52.45
1/4/2019,49.39
1/3/2019,48.37
1/2/2019,48.31
12/31/2018,45.43
12/28/2018,45.07
12/27/2018,43.63
12/26/2018,44.35
12/24/2018,41.53
12/21/2018,42.91
12/20/2018,44.65
12/19/2018,45.97
12/18/2018,43.69
12/17/2018,42.91
12/14/2018,42.61
12/13/2018,43.21
12/12/2018,40.27
12/11/2018,40.57
12/10/2018,41.59
12/7/2018,42.07
12/6/2018,44.11
12/4/2018,43.69
12/3/2018,46.87
11/30/2018,45.01
11/29/2018,47.65
11/28/2018,46.45
11/27/2018,44.65
11/26/2018,45.49
11/23/2018,45.43
11/21/2018,46.87
11/20/2018,45.91
11/19/2018,47.05
11/16/2018,48.13
11/15/2018,49.03
11/14/2018,49.93
11/13/2018,51.67
11/12/2018,47.95
11/9/2018,51.49
11/8/2018,54.61
11/7/2018,55.21
11/6/2018,56.53
11/5/2018,55.69
11/2/2018,55.75
11/1/2018,57.49
10/31/2018,60.61
10/30/2018,61.09
10/29/2018,66.97
10/26/2018,67.81
10/25/2018,70.81
10/24/2018,73.03
10/23/2018,76.15
10/22/2018,74.29
10/19/2018,75.37
10/18/2018,74.29
10/17/2018,73.15
10/16/2018,72.61
10/15/2018,72.91
10/12/2018,73.93
10/11/2018,76.33
10/10/2018,79.69
10/9/2018,81.31
10/8/2018,81.67
10/5/2018,79.09
10/4/2018,75.97
10/3/2018,74.89
10/2/2018,73.93
10/1/2018,72.55
9/28/2018,67.75
9/27/2018,69.19
9/26/2018,68.35
9/25/2018,67.63
9/24/2018,70.45
9/21/2018,73.03
9/20/2018,74.77
9/19/2018,77.17
9/18/2018,75.97
9/17/2018,76.21
9/14/2018,76.09
9/13/2018,76.27
9/12/2018,75.67
9/11/2018,73.99
9/10/2018,75.07
9/7/2018,74.41
9/6/2018,75.07
9/5/2018,75.37
9/4/2018,76.03
8/31/2018,77.65
8/30/2018,76.63
8/29/2018,77.83
8/28/2018,76.57
8/27/2018,76.63
8/24/2018,75.01
8/23/2018,75.25
8/22/2018,74.83
8/21/2018,75.79
8/20/2018,73.81
8/17/2018,73.81
8/16/2018,73.81
8/15/2018,73.33
8/14/2018,74.11
8/13/2018,74.71
8/10/2018,76.63
8/9/2018,77.65
8/8/2018,78.31
8/7/2018,78.97
8/6/2018,78.61
8/3/2018,78.85
8/2/2018,79.03
8/1/2018,79.45
7/31/2018,81.79
7/30/2018,78.97
7/27/2018,78.37
7/26/2018,78.91
7/25/2018,78.67
7/24/2018,78.73
7/23/2018,77.95
7/20/2018,78.73
7/19/2018,82.39
7/18/2018,82.51
7/17/2018,82.15
7/16/2018,83.41
7/13/2018,83.35
7/12/2018,83.95
7/11/2018,83.95
7/10/2018,85.03
7/9/2018,83.71
7/6/2018,83.11
7/5/2018,80.59
7/3/2018,80.23
7/2/2018,80.23
6/29/2018,81.67
6/28/2018,82.99
6/27/2018,83.77
6/26/2018,82.45
6/25/2018,76.51
6/22/2018,78.31
6/21/2018,76.57
6/20/2018,77.29
6/19/2018,77.71
6/18/2018,79.21
6/15/2018,79.81
6/14/2018,81.85
6/13/2018,83.35
6/12/2018,83.89
6/11/2018,83.89
6/8/2018,83.59
6/7/2018,82.69
6/6/2018,81.85
6/5/2018,82.81
6/4/2018,82.27
6/1/2018,84.61
5/31/2018,84.49
5/30/2018,85.03
5/29/2018,85.09
5/25/2018,87.79
5/24/2018,87.61
5/23/2018,85.09
5/22/2018,91.75
5/21/2018,91.57
5/18/2018,89.83
5/17/2018,90.19
5/16/2018,90.19
5/15/2018,88.27
5/14/2018,88.27
5/11/2018,87.61
5/10/2018,88.15
5/9/2018,87.73
5/8/2018,85.63
5/7/2018,84.43
5/4/2018,84.61
5/3/2018,83.59
5/2/2018,85.09
5/1/2018,84.31
4/30/2018,84.43
4/27/2018,86.29
4/26/2018,86.29
4/25/2018,84.31
4/24/2018,88.09
4/23/2018,87.13
4/20/2018,87.25
4/19/2018,83.95
4/18/2018,81.97
4/17/2018,82.75
4/16/2018,79.99
4/13/2018,80.95
4/12/2018,79.09
4/11/2018,77.83
4/10/2018,78.31
4/9/2018,76.99
4/6/2018,78.37
4/5/2018,80.59
4/4/2018,79.69
4/3/2018,78.79
4/2/2018,78.73
3/29/2018,80.89
3/28/2018,82.09
3/27/2018,80.65
3/26/2018,77.35
3/23/2018,78.43
3/22/2018,80.11
3/21/2018,83.29
3/20/2018,81.85
3/19/2018,84.43
3/16/2018,85.87
3/15/2018,86.17
3/14/2018,85.63
3/13/2018,86.59
3/12/2018,90.61
3/9/2018,89.65
3/8/2018,87.13
3/7/2018,87.07
3/6/2018,87.85
3/5/2018,86.53
3/2/2018,84.73
3/1/2018,84.13
2/28/2018,84.67
2/27/2018,87.01
2/26/2018,87.91
2/23/2018,86.95
2/22/2018,87.73
2/21/2018,86.95
2/20/2018,88.45
2/16/2018,90.31
2/15/2018,89.11
2/14/2018,89.41
2/13/2018,88.03
2/12/2018,88.93
2/9/2018,89.65
2/8/2018,86.71
2/7/2018,91.51
2/6/2018,91.63
2/5/2018,89.47
2/2/2018,93.85
2/1/2018,96.13
1/31/2018,97.03
1/30/2018,95.71
1/29/2018,97.69
1/26/2018,96.79
1/25/2018,97.09
1/24/2018,98.65
1/23/2018,101.35
1/22/2018,97.03
1/19/2018,97.57
1/18/2018,100.63
1/17/2018,104.11
1/16/2018,109.27
1/12/2018,112.58
1/11/2018,114.14
1/10/2018,113.59
1/9/2018,111.38
1/8/2018,109.7
1/5/2018,111.26
1/4/2018,111.2
1/3/2018,108.91
1/2/2018,107.89
12/29/2017,104.71
12/28/2017,104.17
12/27/2017,104.29
12/26/2017,104.59
12/22/2017,105.01
12/21/2017,104.83
12/20/2017,104.71
12/19/2017,105.55
12/18/2017,106.57
12/15/2017,106.93
12/14/2017,105.85
12/13/2017,106.57
12/12/2017,107.47
12/11/2017,105.91
12/8/2017,106.27
12/7/2017,106.27
12/6/2017,105.97
12/5/2017,106.57
12/4/2017,107.71
12/1/2017,107.29
11/30/2017,109.76
11/29/2017,110.9
11/28/2017,110.48
11/27/2017,108.73
11/24/2017,109.15
11/22/2017,108.91
11/21/2017,106.99
11/20/2017,107.89
11/17/2017,109.27
11/16/2017,109.51
11/15/2017,109.57
11/14/2017,107.41
11/13/2017,114.14
11/10/2017,122.96
11/9/2017,119.96
11/8/2017,120.74
11/7/2017,121.28
11/6/2017,120.8
11/3/2017,120.86
11/2/2017,119.66
11/1/2017,120.14
10/31/2017,120.98
10/30/2017,122.48
10/27/2017,124.76
10/26/2017,127.94
10/25/2017,129.02
10/24/2017,131.36
10/23/2017,133.94
10/20/2017,143
10/19/2017,141.5
10/18/2017,138.74
10/17/2017,139.16
10/16/2017,140.18
10/13/2017,137.9
10/12/2017,138.32
10/11/2017,138.44
10/10/2017,140.18
10/9/2017,140.6
10/6/2017,146.36
10/5/2017,147.26
10/4/2017,146.9
10/3/2017,148.82
10/2/2017,147.44
9/29/2017,145.1
9/28/2017,145.46
9/27/2017,146.24
9/26/2017,149.6
9/25/2017,150.68
9/22/2017,149.24
9/21/2017,148.52
9/20/2017,145.94
9/19/2017,145.22
9/18/2017,146.78
9/15/2017,143.6
9/14/2017,145.58
9/13/2017,144.68
9/12/2017,143.48
9/11/2017,142.34
9/8/2017,142.94
9/7/2017,144.14
9/6/2017,149.54
9/5/2017,148.58
9/1/2017,150.86
8/31/2017,147.32
8/30/2017,145.7
8/29/2017,146.66
8/28/2017,146.84
8/25/2017,146.96
8/24/2017,145.82
8/23/2017,146.36
8/22/2017,147.62
8/21/2017,146.96
8/18/2017,147.32
8/17/2017,148.52
8/16/2017,150.62
8/15/2017,150.86
8/14/2017,152.18
8/11/2017,151.22
8/10/2017,151.82
8/9/2017,154.28
8/8/2017,153.38
8/7/2017,153.8
8/4/2017,154.7
8/3/2017,154.58
8/2/2017,153.14
8/1/2017,152.66
7/31/2017,153.68
7/28/2017,153.2
7/27/2017,154.76
7/26/2017,153.56
7/25/2017,152.66
7/24/2017,152.6
7/21/2017,155.48
7/20/2017,160.16
7/19/2017,161.66
7/18/2017,161.36
7/17/2017,160.94
7/14/2017,160.7
7/13/2017,160.76
7/12/2017,159.5
7/11/2017,158.3
7/10/2017,156.26
7/7/2017,156.92
7/6/2017,157.88
7/5/2017,164.12
7/3/2017,164.72
6/30/2017,162.08
6/29/2017,162.14
6/28/2017,162.5
6/27/2017,163.28
6/26/2017,165.68
6/23/2017,165.44
6/22/2017,165.32
6/21/2017,166.7
6/20/2017,168.8
6/19/2017,172.82
6/16/2017,174.02
6/15/2017,173.66
6/14/2017,172.16
6/13/2017,170.72
6/12/2017,173.66
6/9/2017,167.66
6/8/2017,165.56
6/7/2017,166.1
6/6/2017,167.6
6/5/2017,167.9
6/2/2017,167.3
6/1/2017,166.34
5/31/2017,164.3
5/30/2017,164.18
5/26/2017,164.72
5/25/2017,164.96
5/24/2017,167
5/23/2017,169.7
5/22/2017,169.1
5/19/2017,168.32
5/18/2017,164.9
5/17/2017,164.48
5/16/2017,168.26
5/15/2017,169.1
5/12/2017,169.64
5/11/2017,173.24
5/10/2017,172.22
5/9/2017,173.6
5/8/2017,174.44
5/5/2017,175.34
5/4/2017,175.22
5/3/2017,175.4
5/2/2017,173.96
5/1/2017,173.66
4/28/2017,173.96
4/27/2017,174.5
4/26/2017,175.58
4/25/2017,176.72
4/24/2017,177.32
4/21/2017,177.32
4/20/2017,181.64
4/19/2017,180.02
4/18/2017,179.06
4/17/2017,177.86
4/13/2017,177.38
4/12/2017,178.64
4/11/2017,180.26
4/10/2017,180.08
4/7/2017,179.96
4/6/2017,179.6
4/5/2017,179.84
4/4/2017,180.14
4/3/2017,179.3
3/31/2017,178.82
3/30/2017,179.24
3/29/2017,178.1
3/28/2017,177.74
3/27/2017,176.66
3/24/2017,178.34
3/23/2017,177.74
3/22/2017,177.2
3/21/2017,176.36
3/20/2017,178.46
3/17/2017,179.3
3/16/2017,178.52
3/15/2017,178.58
3/14/2017,177.26
3/13/2017,179.18
3/10/2017,181.7
3/9/2017,177.98
3/8/2017,178.82
3/7/2017,179.18
3/6/2017,180.02
3/3/2017,180.74
3/2/2017,181.16
3/1/2017,181.16
2/28/2017,178.88
2/27/2017,179.66
2/24/2017,181.16
2/23/2017,180.14
2/22/2017,182
2/21/2017,183.15
2/17/2017,182.24
2/16/2017,182.72
2/15/2017,182.12
2/14/2017,181.7
2/13/2017,180.26
2/10/2017,178.34
2/9/2017,177.56
2/8/2017,176.6
2/7/2017,177.38
2/6/2017,177.98
2/3/2017,178.22
2/2/2017,178.1
2/1/2017,178.16
1/31/2017,178.22
1/30/2017,179.78
1/27/2017,180.08
1/26/2017,181.94
1/25/2017,182.24
1/24/2017,180.02
1/23/2017,178.52
1/20/2017,183.21
1/19/2017,187.29
1/18/2017,187.41
1/17/2017,187.65
1/13/2017,188.19
1/12/2017,188.37
1/11/2017,188.85
1/10/2017,188.25
1/9/2017,188.79
1/6/2017,189.69
1/5/2017,189.15
1/4/2017,190.23
1/3/2017,190.17
12/30/2016,189.63
12/29/2016,190.29
12/28/2016,190.23
12/27/2016,191.43
12/23/2016,191.31
12/22/2016,190.95
12/21/2016,192.81
12/20/2016,193.53
12/19/2016,191.55
12/16/2016,190.53
12/15/2016,187.59
12/14/2016,189.03
12/13/2016,190.47
12/12/2016,191.19
12/9/2016,190.71
12/8/2016,189.21
12/7/2016,189.63
12/6/2016,187.05
12/5/2016,186.69
12/2/2016,188.07
12/1/2016,188.37
11/30/2016,184.59
11/29/2016,186.33
11/28/2016,187.53
11/25/2016,188.67
11/23/2016,188.07
11/22/2016,187.11
11/21/2016,185.25
11/18/2016,184.05
11/17/2016,184.77
11/16/2016,184.47
11/15/2016,184.53
11/14/2016,183.09
11/11/2016,184.29
11/10/2016,182.48
11/9/2016,177.8
11/8/2016,176.54
11/7/2016,175.88
11/4/2016,170.66
11/3/2016,169.7
11/2/2016,170.96
11/1/2016,173.3
10/31/2016,174.62
10/28/2016,175.34
10/27/2016,171.8
10/26/2016,173.24
10/25/2016,171.92
10/24/2016,173.54
10/21/2016,173.9
10/20/2016,174.44
10/19/2016,174.38
10/18/2016,173.9
10/17/2016,173.12
10/14/2016,173.36
10/13/2016,172.64
10/12/2016,173.42
10/11/2016,173.54
10/10/2016,173.18
10/7/2016,174.5
10/6/2016,175.64
10/5/2016,177.02
10/4/2016,177.02
10/3/2016,177.86
9/30/2016,177.74
9/29/2016,177.2
9/28/2016,179.42
9/27/2016,179.3
9/26/2016,177.26
9/23/2016,179.36
9/22/2016,180.26
9/21/2016,179.12
9/20/2016,178.04
9/19/2016,176.6
9/16/2016,178.1
9/15/2016,178.52
9/14/2016,178.22
9/13/2016,179.12
9/12/2016,182.97
9/9/2016,180.68
9/8/2016,186.27
9/7/2016,186.39
9/6/2016,186.33
9/2/2016,187.77
9/1/2016,187.23
8/31/2016,187.47
8/30/2016,188.25
8/29/2016,188.19
8/26/2016,187.41
8/25/2016,187.29
8/24/2016,187.35
8/23/2016,187.41
8/22/2016,187.95
8/19/2016,187.53
8/18/2016,188.61
8/17/2016,187.77
8/16/2016,187.17
8/15/2016,187.47
8/12/2016,187.47
8/11/2016,187.77
8/10/2016,187.65
8/9/2016,187.83
8/8/2016,187.65
8/5/2016,187.71
8/4/2016,187.05
8/3/2016,186.81
8/2/2016,186.33
8/1/2016,186.93
7/29/2016,186.87
7/28/2016,187.53
7/27/2016,187.71
7/26/2016,188.85
7/25/2016,189.87
7/22/2016,192.39
7/21/2016,195.57
7/20/2016,196.71
7/19/2016,197.61
7/18/2016,197.49
7/15/2016,197.31
7/14/2016,195.81
7/13/2016,194.19
7/12/2016,193.59
7/11/2016,193.29
7/8/2016,193.23
7/7/2016,190.95
7/6/2016,190.47
7/5/2016,188.73
7/1/2016,188.97
6/30/2016,188.91
6/29/2016,183.33
6/28/2016,179.66
6/27/2016,175.94
6/24/2016,178.94
6/23/2016,187.17
6/22/2016,184.71
6/21/2016,185.67
6/20/2016,185.01
6/17/2016,183.63
6/16/2016,183.87
6/15/2016,183.57
6/14/2016,182.66
6/13/2016,179
6/10/2016,180.26
6/9/2016,181.46
6/8/2016,181.88
6/7/2016,180.86
6/6/2016,180.74
6/3/2016,179.66
6/2/2016,180.32
6/1/2016,180.68
5/31/2016,181.4
5/27/2016,180.74
5/26/2016,180.14
5/25/2016,180.56
5/24/2016,179.12
5/23/2016,176.96
5/20/2016,177.38
5/19/2016,176.18
5/18/2016,177.68
5/17/2016,178.28
5/16/2016,179.78
5/13/2016,177.86
5/12/2016,180.56
5/11/2016,182.06
5/10/2016,182.91
5/9/2016,179.24
5/6/2016,180.74
5/5/2016,179.36
5/4/2016,180.44
5/3/2016,183.81
5/2/2016,185.37
4/29/2016,184.53
4/28/2016,185.43
4/27/2016,185.61
4/26/2016,185.43
4/25/2016,184.11
4/22/2016,184.59
4/21/2016,185.91
4/20/2016,186.93
4/19/2016,186.93
4/18/2016,186.39
4/15/2016,186.21
4/14/2016,186.15
4/13/2016,185.91
4/12/2016,184.89
4/11/2016,184.29
4/8/2016,184.77
4/7/2016,183.81
4/6/2016,185.43
4/5/2016,185.91
4/4/2016,187.41
4/1/2016,191.61
3/31/2016,190.77
3/30/2016,191.01
3/29/2016,188.91
3/28/2016,188.97
3/24/2016,186.69
3/23/2016,186.45
3/22/2016,186.39
3/21/2016,186.57
3/18/2016,185.55
3/17/2016,185.79
3/16/2016,181.04
3/15/2016,181.7
3/14/2016,181.64
3/11/2016,182.06
3/10/2016,179.66
3/9/2016,180.32
3/8/2016,180.38
3/7/2016,181.76
3/4/2016,182.79
3/3/2016,181.34
3/2/2016,181.1
3/1/2016,179.3
2/29/2016,174.86
2/26/2016,176.42
2/25/2016,175.4
2/24/2016,173.78
2/23/2016,175.34
2/22/2016,176.48
2/19/2016,174.14
2/18/2016,174.5
2/17/2016,176.06
2/16/2016,173.18
2/12/2016,169.58
2/11/2016,164.72
2/10/2016,169.82
2/9/2016,169.7
2/8/2016,169.04
2/5/2016,171.26
2/4/2016,175.1
2/3/2016,172.04
2/2/2016,169.46
2/1/2016,171.86
1/29/2016,174.62
1/28/2016,169.28
1/27/2016,168.02
1/26/2016,169.88
1/25/2016,168.26
1/22/2016,169.46
1/21/2016,171.56
1/20/2016,168.02
1/19/2016,170.96
1/15/2016,170.96
1/14/2016,174.38
1/13/2016,169.46
1/12/2016,171.86
1/11/2016,171.5
1/8/2016,170.72
1/7/2016,173.84
1/6/2016,181.52
1/5/2016,184.47
1/4/2016,184.29
12/31/2015,186.93
12/30/2015,186.33
12/29/2015,187.71
12/28/2015,185.43
12/24/2015,185.01
12/23/2015,185.73
12/22/2015,182.97
12/21/2015,182.42
12/18/2015,181.7
12/17/2015,183.33
12/16/2015,185.91
12/15/2015,181.94
12/14/2015,181.58
12/11/2015,181.58
12/10/2015,183.93
12/9/2015,182.85
12/8/2015,181.16
12/7/2015,182.24
12/4/2015,182.97
12/3/2015,180.2
12/2/2015,179.84
12/1/2015,181.04
11/30/2015,179.66
11/27/2015,182.18
11/25/2015,182.18
11/24/2015,183.99
11/23/2015,183.57
11/20/2015,183.99
11/19/2015,181.64
11/18/2015,183.15
11/17/2015,181.94
11/16/2015,182.18
11/13/2015,181.7
11/12/2015,180.98
11/11/2015,184.05
11/10/2015,180.74
11/9/2015,178.52
11/6/2015,179.54
11/5/2015,177.86
11/4/2015,177.26
11/3/2015,177.56
11/2/2015,176.42
10/30/2015,173.54
10/29/2015,176.06
10/28/2015,176.36
10/27/2015,176.78
10/26/2015,177.32
10/23/2015,177.08
10/22/2015,177.5
10/21/2015,173.12
10/20/2015,172.7
10/19/2015,173.96
10/16/2015,173.9
10/15/2015,168.2
10/14/2015,165.62
10/13/2015,167.24
10/12/2015,168.56
10/9/2015,168.44
10/8/2015,168.2
10/7/2015,166.64
10/6/2015,163.76
10/5/2015,160.94
10/2/2015,152.84
10/1/2015,151.16
9/30/2015,151.34
9/29/2015,147.44
9/28/2015,145.88
9/25/2015,149.54
9/24/2015,149.48
9/23/2015,150.86
9/22/2015,150.68
9/21/2015,150.56
9/18/2015,148.82
9/17/2015,152.12
9/16/2015,155.6
9/15/2015,151.82
9/14/2015,148.64
9/11/2015,149.72
9/10/2015,148.1
9/9/2015,147.32
9/8/2015,149.78
9/4/2015,144.02
9/3/2015,147.08
9/2/2015,147.44
9/1/2015,143.3
8/31/2015,148.94
8/28/2015,150.98
8/27/2015,150.08
8/26/2015,144.08
8/25/2015,139.64
8/24/2015,143.24
8/21/2015,147.56
8/20/2015,151.16
8/19/2015,154.4
8/18/2015,156.44
8/17/2015,157.28
8/14/2015,156.5
8/13/2015,154.76
8/12/2015,155.18
8/11/2015,154.28
8/10/2015,157.46
8/7/2015,154.76
8/6/2015,156.2
8/5/2015,156.62
8/4/2015,155.42
8/3/2015,155.24
7/31/2015,156.62
7/30/2015,156.74
7/29/2015,157.58
7/28/2015,156.62
7/27/2015,155.72
7/24/2015,154.52
7/23/2015,157.58
7/22/2015,159.8
7/21/2015,161.12
7/20/2015,162.86
7/17/2015,163.46
7/16/2015,162.26
7/15/2015,160.64
7/14/2015,159.98
7/13/2015,158.84
7/10/2015,157.64
7/9/2015,156.14
7/8/2015,155.36
7/7/2015,158.84
7/6/2015,157.88
7/2/2015,160.7
7/1/2015,159.98
6/30/2015,159.44
6/29/2015,159.86
6/26/2015,162.56
6/25/2015,162.26
6/24/2015,163.58
6/23/2015,165.32
6/22/2015,164.54
6/19/2015,163.46
6/18/2015,164.24
6/17/2015,163.64
6/16/2015,163.34
6/15/2015,163.28
6/12/2015,164.36
6/11/2015,165.08
6/10/2015,165.8
6/9/2015,164
6/8/2015,163.46
6/5/2015,163.76
6/4/2015,163.58
6/3/2015,165.2
6/2/2015,164
6/1/2015,163.7
5/29/2015,163.64
5/28/2015,165.8
5/27/2015,165.14
5/26/2015,165.14
5/22/2015,166.1
5/21/2015,166.34
5/20/2015,165.86
5/19/2015,164.12
5/18/2015,163.88
5/15/2015,163.64
5/14/2015,164.48
5/13/2015,163.28
5/12/2015,162.2
5/11/2015,161.54
5/8/2015,164.18
5/7/2015,162.26
5/6/2015,160.88
5/5/2015,161.54
5/4/2015,163.64
5/1/2015,163.88
4/30/2015,162.5
4/29/2015,162.56
4/28/2015,162.74
4/27/2015,161.3
4/24/2015,160.82
4/23/2015,161.12
4/22/2015,161.48
4/21/2015,159.74
4/20/2015,162.14
4/17/2015,163.52
4/16/2015,163.7
4/15/2015,164.78
4/14/2015,166.4
4/13/2015,165.8
4/10/2015,171.08
4/9/2015,154.4
4/8/2015,150.08
4/7/2015,150.14
4/6/2015,151.1
