Date,MS
5/20/2025,129.13
5/19/2025,130.84
5/16/2025,132.18
5/15/2025,132.51
5/14/2025,131.04
5/13/2025,129.35
5/12/2025,127.06
5/9/2025,121.7
5/8/2025,121.88
5/7/2025,119.1
5/6/2025,118.33
5/5/2025,119.6
5/2/2025,120.22
5/1/2025,116.76
4/30/2025,115.42
4/29/2025,116.21
4/28/2025,115.83
4/25/2025,116.01
4/24/2025,115.6
4/23/2025,112.31
4/22/2025,110.38
4/21/2025,106.3
4/17/2025,109.18
4/16/2025,107.86
4/15/2025,110.44
4/14/2025,109.11
4/11/2025,108.12
4/10/2025,106.58
4/9/2025,111.7
4/8/2025,100.31
4/7/2025,100.92
4/4/2025,99.83
4/3/2025,107.93
4/2/2025,119.27
4/1/2025,115.74
3/31/2025,116.67
3/28/2025,115.33
3/27/2025,119
3/26/2025,122.2
3/25/2025,125.2
3/24/2025,124.27
3/21/2025,120.14
3/20/2025,120.47
3/19/2025,119.85
3/18/2025,118.11
3/17/2025,117.96
3/14/2025,115.34
3/13/2025,111.68
3/12/2025,114
3/11/2025,112.04
3/10/2025,111.69
3/7/2025,119.29
3/6/2025,119.37
3/5/2025,123.75
3/4/2025,121.72
3/3/2025,129.13
2/28/2025,133.11
2/27/2025,129.24
2/26/2025,131.05
2/25/2025,129.6
2/24/2025,129.97
2/21/2025,131.69
2/20/2025,134.34
2/19/2025,140.69
2/18/2025,140.71
2/14/2025,138.95
2/13/2025,136.84
2/12/2025,137.11
2/11/2025,137.79
2/10/2025,137.31
2/7/2025,139.98
2/6/2025,141.08
2/5/2025,138.93
2/4/2025,136.77
2/3/2025,137.16
1/31/2025,138.43
1/30/2025,139.94
1/29/2025,138.71
1/28/2025,138.54
1/27/2025,136.65
1/24/2025,137.82
1/23/2025,137.8
1/22/2025,136
1/21/2025,137.3
1/17/2025,137.87
1/16/2025,135.81
1/15/2025,130.55
1/14/2025,124.62
1/13/2025,123.99
1/10/2025,123.45
1/8/2025,127.86
1/7/2025,126.88
1/6/2025,128.64
1/3/2025,125.94
1/2/2025,124.78
12/31/2024,125.72
12/30/2024,125.75
12/27/2024,126.76
12/26/2024,128.03
12/24/2024,127.06
12/23/2024,124.45
12/20/2024,123.44
12/19/2024,120.5
12/18/2024,121.04
12/17/2024,127.74
12/16/2024,129.03
12/13/2024,127.4
12/12/2024,127.91
12/11/2024,127.59
12/10/2024,126.79
12/9/2024,128.58
12/6/2024,129.96
12/5/2024,130.32
12/4/2024,129.99
12/3/2024,130.44
12/2/2024,131.03
11/29/2024,131.61
11/27/2024,131.21
11/26/2024,131.28
11/25/2024,133.66
11/22/2024,134.69
11/21/2024,134.99
11/20/2024,131.69
11/19/2024,132.24
11/18/2024,133.78
11/15/2024,134.06
11/14/2024,132.43
11/13/2024,132.76
11/12/2024,132.31
11/11/2024,133.52
11/8/2024,129.53
11/7/2024,128.44
11/6/2024,131.49
11/5/2024,117.81
11/4/2024,116.14
11/1/2024,116.85
10/31/2024,116.25
10/30/2024,117.92
10/29/2024,119.3
10/28/2024,119.13
10/25/2024,116.88
10/24/2024,119.17
10/23/2024,118.28
10/22/2024,118.32
10/21/2024,118.28
10/18/2024,121.06
10/17/2024,119.44
10/16/2024,119.51
10/15/2024,112.22
10/14/2024,112.28
10/11/2024,110.46
10/10/2024,108.08
10/9/2024,109.04
10/8/2024,107.49
10/7/2024,107.64
10/4/2024,107.88
10/3/2024,104.57
10/2/2024,104.52
10/1/2024,104.42
9/30/2024,104.24
9/27/2024,104.11
9/26/2024,104.6
9/25/2024,102.34
9/24/2024,102.58
9/23/2024,102.47
9/20/2024,102.47
9/19/2024,100.73
9/18/2024,99.3
9/17/2024,99.84
9/16/2024,100.09
9/13/2024,98.25
9/12/2024,96.64
9/11/2024,97.03
9/10/2024,96.62
9/9/2024,98.18
9/6/2024,96.59
9/5/2024,99.56
9/4/2024,100.15
9/3/2024,99.27
8/30/2024,103.61
8/29/2024,102.6
8/28/2024,102.2
8/27/2024,102.08
8/26/2024,102.33
8/23/2024,101.89
8/22/2024,100.56
8/21/2024,100.69
8/20/2024,100.78
8/19/2024,101.75
8/16/2024,101.44
8/15/2024,100.64
8/14/2024,99.44
8/13/2024,96.71
8/12/2024,94.84
8/9/2024,94.72
8/8/2024,94.63
8/7/2024,92.11
8/6/2024,92.97
8/5/2024,92.07
8/2/2024,95.85
8/1/2024,101.76
7/31/2024,103.21
7/30/2024,103.76
7/29/2024,102.48
7/26/2024,104.19
7/25/2024,103.56
7/24/2024,101.97
7/23/2024,103.5
7/22/2024,102.44
7/19/2024,102.09
7/18/2024,104.81
7/17/2024,106.96
7/16/2024,106.22
7/15/2024,105.26
7/12/2024,104.09
7/11/2024,104.64
7/10/2024,103.46
7/9/2024,102.61
7/8/2024,100.59
7/5/2024,99.59
7/3/2024,100.2
7/2/2024,99.65
7/1/2024,99.16
6/28/2024,97.19
6/27/2024,95.77
6/26/2024,96.89
6/25/2024,97.8
6/24/2024,97.1
6/21/2024,96.16
6/20/2024,97.44
6/18/2024,97.57
6/17/2024,97.04
6/14/2024,95.5
6/13/2024,95.21
6/12/2024,95.65
6/11/2024,95.43
6/10/2024,96.39
6/7/2024,97.14
6/6/2024,96.85
6/5/2024,96.66
6/4/2024,96.58
6/3/2024,97.41
5/31/2024,97.84
5/30/2024,97.23
5/29/2024,97.27
5/28/2024,98.67
5/24/2024,98.97
5/23/2024,98.92
5/22/2024,100.74
5/21/2024,101.53
5/20/2024,100.33
5/17/2024,100.22
5/16/2024,99.58
5/15/2024,100.52
5/14/2024,99.38
5/13/2024,98.56
5/10/2024,98.28
5/9/2024,98.11
5/8/2024,95.64
5/7/2024,95.79
5/6/2024,94.79
5/3/2024,93.64
5/2/2024,92.65
5/1/2024,91.54
4/30/2024,90.84
4/29/2024,92.11
4/26/2024,92.83
4/25/2024,92.56
4/24/2024,93.85
4/23/2024,93.76
4/22/2024,92.09
4/19/2024,90.66
4/18/2024,90.26
4/17/2024,90.08
4/16/2024,89.14
4/15/2024,86.99
4/12/2024,86.19
4/11/2024,86.84
4/10/2024,91.65
4/9/2024,94.08
4/8/2024,93.21
4/5/2024,92.47
4/4/2024,92.28
4/3/2024,93
4/2/2024,92.71
4/1/2024,93.53
3/28/2024,94.16
3/27/2024,93.5
3/26/2024,91.28
3/25/2024,91.14
3/22/2024,91.95
3/21/2024,93.4
3/20/2024,91.35
3/19/2024,88.42
3/18/2024,87.96
3/15/2024,88.38
3/14/2024,89.1
3/13/2024,89.35
3/12/2024,87.05
3/11/2024,86.94
3/8/2024,87.04
3/7/2024,86.14
3/6/2024,85.66
3/5/2024,89.13
3/4/2024,90.04
3/1/2024,86.48
2/29/2024,86.04
2/28/2024,86.05
2/27/2024,85.49
2/26/2024,85.67
2/23/2024,86.55
2/22/2024,85.85
2/21/2024,85.46
2/20/2024,85.35
2/16/2024,86.5
2/15/2024,85.67
2/14/2024,84
2/13/2024,83.97
2/12/2024,86.87
2/9/2024,85.89
2/8/2024,85.65
2/7/2024,86
2/6/2024,86.1
2/5/2024,85.89
2/2/2024,87.27
2/1/2024,86.82
1/31/2024,87.24
1/30/2024,87.62
1/29/2024,87.62
1/26/2024,87.73
1/25/2024,88.02
1/24/2024,87.57
1/23/2024,86.74
1/22/2024,85.73
1/19/2024,85.34
1/18/2024,83.9
1/17/2024,84.41
1/16/2024,85.97
1/12/2024,89.7
1/11/2024,90.51
1/10/2024,91.48
1/9/2024,92.06
1/8/2024,93.51
1/5/2024,93.24
1/4/2024,92.15
1/3/2024,91.91
1/2/2024,93.9
12/29/2023,93.25
12/28/2023,93.64
12/27/2023,93.66
12/26/2023,92.84
12/22/2023,92.41
12/21/2023,92.63
12/20/2023,91.14
12/19/2023,91.92
12/18/2023,90.76
12/15/2023,91.58
12/14/2023,91.04
12/13/2023,85.63
12/12/2023,83.6
12/11/2023,82.82
12/8/2023,82.28
12/7/2023,80.35
12/6/2023,79.41
12/5/2023,80.17
12/4/2023,81.21
12/1/2023,80.89
11/30/2023,79.34
11/29/2023,78.55
11/28/2023,76.88
11/27/2023,77.95
11/24/2023,78.65
11/22/2023,78.49
11/21/2023,78.47
11/20/2023,79.7
11/17/2023,80.28
11/16/2023,79.66
11/15/2023,79.68
11/14/2023,78.31
11/13/2023,75.04
11/10/2023,75.33
11/9/2023,74.19
11/8/2023,75.97
11/7/2023,75.51
11/6/2023,75.92
11/3/2023,76.26
11/2/2023,73.46
11/1/2023,70.95
10/31/2023,70.82
10/30/2023,70.59
10/27/2023,70.4
10/26/2023,72.07
10/25/2023,71.4
10/24/2023,71.56
10/23/2023,71.7
10/20/2023,73.13
10/19/2023,72.92
10/18/2023,74.88
10/17/2023,80.33
10/16/2023,78.73
10/13/2023,77.79
10/12/2023,77.81
10/11/2023,78.9
10/10/2023,80.13
10/9/2023,79.91
10/6/2023,80.33
10/5/2023,79.15
10/4/2023,79.09
10/3/2023,78.02
10/2/2023,80.41
9/29/2023,81.67
9/28/2023,82.19
9/27/2023,81.65
9/26/2023,82.17
9/25/2023,83.03
9/22/2023,83.29
9/21/2023,84.88
9/20/2023,87.14
9/19/2023,88.51
9/18/2023,88.71
9/15/2023,88.41
9/14/2023,89.07
9/13/2023,87.25
9/12/2023,85.55
9/11/2023,83.51
9/8/2023,84.92
9/7/2023,83.84
9/6/2023,84.16
9/5/2023,84.84
9/1/2023,85.75
8/31/2023,85.15
8/30/2023,85.26
8/29/2023,85.55
8/28/2023,84.38
8/25/2023,83.22
8/24/2023,83.44
8/23/2023,83.39
8/22/2023,82.98
8/21/2023,84.25
8/18/2023,84.89
8/17/2023,85.79
8/16/2023,85.99
8/15/2023,86.16
8/14/2023,87.33
8/11/2023,87.7
8/10/2023,87.64
8/9/2023,87.56
8/8/2023,88.47
8/7/2023,89.08
8/4/2023,88.79
8/3/2023,89.14
8/2/2023,89.32
8/1/2023,90.94
7/31/2023,91.56
7/28/2023,91.57
7/27/2023,92.75
7/26/2023,93.54
7/25/2023,94.42
7/24/2023,94.67
7/21/2023,94.01
7/20/2023,93.8
7/19/2023,93.16
7/18/2023,91.94
7/17/2023,86.37
7/14/2023,85.78
7/13/2023,86.21
7/12/2023,85.77
7/11/2023,84.96
7/10/2023,83.4
7/7/2023,83.36
7/6/2023,83.33
7/5/2023,85.92
7/3/2023,86.41
6/30/2023,85.4
6/29/2023,85.24
6/28/2023,83.99
6/27/2023,84.43
6/26/2023,83.59
6/23/2023,83.58
6/22/2023,84.5
6/21/2023,86.34
6/20/2023,86.73
6/16/2023,88.09
6/15/2023,89.05
6/14/2023,87.98
6/13/2023,88.28
6/12/2023,87.44
6/9/2023,86.21
6/8/2023,86.31
6/7/2023,86.5
6/6/2023,85.86
6/5/2023,83.74
6/2/2023,84.35
6/1/2023,82.07
5/31/2023,81.76
5/30/2023,83.42
5/26/2023,83.9
5/25/2023,83
5/24/2023,81.22
5/23/2023,82.64
5/22/2023,82.27
5/19/2023,82.24
5/18/2023,84.49
5/17/2023,83.91
5/16/2023,81.86
5/15/2023,82.95
5/12/2023,82.39
5/11/2023,82.63
5/10/2023,83.72
5/9/2023,84.37
5/8/2023,84.43
5/5/2023,84.88
5/4/2023,82.61
5/3/2023,84.75
5/2/2023,86.29
5/1/2023,87.93
4/28/2023,89.97
4/27/2023,90.26
4/26/2023,88.44
4/25/2023,88.06
4/24/2023,90.2
4/21/2023,91.12
4/20/2023,90.43
4/19/2023,90.45
4/18/2023,89.85
4/17/2023,89.29
4/14/2023,86.71
4/13/2023,85.69
4/12/2023,85.47
4/11/2023,85.09
4/10/2023,84
4/6/2023,84.19
4/5/2023,83.82
4/4/2023,84.82
4/3/2023,87.16
3/31/2023,87.8
3/30/2023,86.11
3/29/2023,86.24
3/28/2023,84.88
3/27/2023,84.64
3/24/2023,83.95
3/23/2023,85.84
3/22/2023,87.55
3/21/2023,88.76
3/20/2023,85.64
3/17/2023,84.18
3/16/2023,87.01
3/15/2023,85.39
3/14/2023,89.97
3/13/2023,87.99
3/10/2023,90.05
3/9/2023,92.2
3/8/2023,95.9
3/7/2023,96.06
3/6/2023,98.38
3/3/2023,98.33
3/2/2023,96.08
3/1/2023,96.19
2/28/2023,96.5
2/27/2023,96.7
2/24/2023,97.7
2/23/2023,97.94
2/22/2023,97.27
2/21/2023,97.62
2/17/2023,99.51
2/16/2023,99.57
2/15/2023,100.83
2/14/2023,100.56
2/13/2023,99.43
2/10/2023,98.44
2/9/2023,98.05
2/8/2023,98.96
2/7/2023,99.22
2/6/2023,98.9
2/3/2023,99.43
2/2/2023,99.21
2/1/2023,98.19
1/31/2023,97.33
1/30/2023,95.96
1/27/2023,96.86
1/26/2023,96.5
1/25/2023,95.64
1/24/2023,95.51
1/23/2023,97.13
1/20/2023,96.24
1/19/2023,94.15
1/18/2023,96.58
1/17/2023,97.08
1/13/2023,91.66
1/12/2023,90.53
1/11/2023,89.43
1/10/2023,88.92
1/9/2023,87.64
1/6/2023,87.56
1/5/2023,85.92
1/4/2023,86.65
1/3/2023,85.72
12/30/2022,85.02
12/29/2022,85.24
12/28/2022,84.46
12/27/2022,85.06
12/23/2022,86.11
12/22/2022,86.37
12/21/2022,86.87
12/20/2022,85.16
12/19/2022,85.55
12/16/2022,86.86
12/15/2022,87.79
12/14/2022,90.5
12/13/2022,92.71
12/12/2022,91.12
12/9/2022,89.47
12/8/2022,88.69
12/7/2022,87.28
12/6/2022,87.51
12/5/2022,89.81
12/2/2022,92.1
12/1/2022,93
11/30/2022,93.07
11/29/2022,91.08
11/28/2022,89.89
11/25/2022,90.91
11/23/2022,89.93
11/22/2022,89.67
11/21/2022,89.08
11/18/2022,89.2
11/17/2022,88.95
11/16/2022,89.82
11/15/2022,90.5
11/14/2022,89.81
11/11/2022,90.78
11/10/2022,88.8
11/9/2022,83.45
11/8/2022,85.28
11/7/2022,85.57
11/4/2022,84.85
11/3/2022,83.62
11/2/2022,84.37
11/1/2022,83.72
10/31/2022,82.17
10/28/2022,82.22
10/27/2022,80.69
10/26/2022,80.91
10/25/2022,80.51
10/24/2022,79.43
10/21/2022,79.22
10/20/2022,76.6
10/19/2022,77.64
10/18/2022,79.44
10/17/2022,77.14
10/14/2022,75.3
10/13/2022,79.32
10/12/2022,76.6
10/11/2022,77
10/10/2022,78.41
10/7/2022,78.93
10/6/2022,81.31
10/5/2022,83.11
10/4/2022,83.97
10/3/2022,80.38
9/30/2022,79.01
9/29/2022,79.86
9/28/2022,81.47
9/27/2022,79.48
9/26/2022,79.76
9/23/2022,81.51
9/22/2022,84.77
9/21/2022,86.36
9/20/2022,87.19
9/19/2022,88.72
9/16/2022,87.43
9/15/2022,88.26
9/14/2022,87.18
9/13/2022,87.05
9/12/2022,90.15
9/9/2022,89.46
9/8/2022,88.44
9/7/2022,86.86
9/6/2022,85.13
9/2/2022,86.4
9/1/2022,86.17
8/31/2022,85.22
8/30/2022,84.43
8/29/2022,85.35
8/26/2022,86.81
8/25/2022,89.91
8/24/2022,88.6
8/23/2022,88.3
8/22/2022,88.46
8/19/2022,90.01
8/18/2022,91.73
8/17/2022,91.35
8/16/2022,91.82
8/15/2022,92.02
8/12/2022,91.66
8/11/2022,90.2
8/10/2022,88.89
8/9/2022,86.36
8/8/2022,86.03
8/5/2022,86.13
8/4/2022,85.36
8/3/2022,85.05
8/2/2022,83.53
8/1/2022,84.09
7/29/2022,84.3
7/28/2022,82.95
7/27/2022,82.51
7/26/2022,80.79
7/25/2022,82.55
7/22/2022,82.43
7/21/2022,83.02
7/20/2022,81.81
7/19/2022,81.65
7/18/2022,78.86
7/15/2022,78.05
7/14/2022,74.69
7/13/2022,74.98
7/12/2022,75.94
7/11/2022,75.82
7/8/2022,76.73
7/7/2022,76.99
7/6/2022,75.45
7/5/2022,76.11
7/1/2022,76.75
6/30/2022,76.06
6/29/2022,78.19
6/28/2022,78.16
6/27/2022,77.44
6/24/2022,77.82
6/23/2022,73.97
6/22/2022,74.4
6/21/2022,74.63
6/17/2022,72.9
6/16/2022,73.95
6/15/2022,76.02
6/14/2022,74.96
6/13/2022,75.18
6/10/2022,77.4
6/9/2022,81.16
6/8/2022,83.2
6/7/2022,85.33
6/6/2022,84.87
6/3/2022,84.12
6/2/2022,85.2
6/1/2022,85
5/31/2022,86.14
5/27/2022,86.45
5/26/2022,85
5/25/2022,82.23
5/24/2022,81.96
5/23/2022,82.31
5/20/2022,79.37
5/19/2022,79.96
5/18/2022,80.69
5/17/2022,82.93
5/16/2022,79.9
5/13/2022,80.54
5/12/2022,78.59
5/11/2022,78.89
5/10/2022,80.26
5/9/2022,81.15
5/6/2022,84.23
5/5/2022,84.94
5/4/2022,87.22
5/3/2022,83.75
5/2/2022,81.96
4/29/2022,80.59
4/28/2022,83.4
4/27/2022,82.21
4/26/2022,82.37
4/25/2022,85.05
4/22/2022,84.74
4/21/2022,88.91
4/20/2022,90.61
4/19/2022,88.91
4/18/2022,86.48
4/14/2022,84.76
4/13/2022,84.13
4/12/2022,83.93
4/11/2022,84.02
4/8/2022,84.06
4/7/2022,83.13
4/6/2022,83.13
4/5/2022,85.28
4/4/2022,87.28
4/1/2022,86.99
3/31/2022,87.4
3/30/2022,90.27
3/29/2022,91.84
3/28/2022,91.27
3/25/2022,92.38
3/24/2022,92.13
3/23/2022,92.38
3/22/2022,94.22
3/21/2022,92.61
3/18/2022,94.82
3/17/2022,93.86
3/16/2022,91.76
3/15/2022,86.33
3/14/2022,84.72
3/11/2022,85.18
3/10/2022,85.86
3/9/2022,87.4
3/8/2022,83.31
3/7/2022,83.45
3/4/2022,86.36
3/3/2022,87.78
3/2/2022,88.38
3/1/2022,87.63
2/28/2022,90.74
2/25/2022,94.55
2/24/2022,91.81
2/23/2022,93.55
2/22/2022,94.75
2/18/2022,95.42
2/17/2022,96.15
2/16/2022,101.15
2/15/2022,103.43
2/14/2022,102.57
2/11/2022,104.57
2/10/2022,107.57
2/9/2022,108.73
2/8/2022,106.35
2/7/2022,105.18
2/4/2022,104.11
2/3/2022,102.29
2/2/2022,103.92
2/1/2022,103.95
1/31/2022,102.54
1/28/2022,101.8
1/27/2022,101.15
1/26/2022,100.17
1/25/2022,99.04
1/24/2022,98.08
1/21/2022,98.86
1/20/2022,99.83
1/19/2022,95.73
1/18/2022,94.01
1/14/2022,98.88
1/13/2022,102.55
1/12/2022,103.05
1/11/2022,105.92
1/10/2022,104.13
1/7/2022,104.05
1/6/2022,103.42
1/5/2022,101.68
1/4/2022,104.26
1/3/2022,100.19
12/31/2021,98.16
12/30/2021,98.8
12/29/2021,98.73
12/28/2021,99.97
12/27/2021,100.4
12/23/2021,99.34
12/22/2021,98.3
12/21/2021,97.77
12/20/2021,95.37
12/17/2021,97.13
12/16/2021,100.3
12/15/2021,99.43
12/14/2021,98.82
12/13/2021,97.17
12/10/2021,98.43
12/9/2021,100.58
12/8/2021,101.25
12/7/2021,102.5
12/6/2021,99.27
12/3/2021,98.21
12/2/2021,98.86
12/1/2021,95.26
11/30/2021,94.82
11/29/2021,97.23
11/26/2021,97.93
11/24/2021,101.12
11/23/2021,101.86
11/22/2021,99.32
11/19/2021,96.91
11/18/2021,97.68
11/17/2021,97.68
11/16/2021,100.69
11/15/2021,100.21
11/12/2021,99.85
11/11/2021,98.88
11/10/2021,97.77
11/9/2021,99.71
11/8/2021,100.07
11/5/2021,99.87
11/4/2021,99.79
11/3/2021,102.61
11/2/2021,104.66
11/1/2021,104
10/29/2021,102.78
10/28/2021,102.5
10/27/2021,101.87
10/26/2021,103.47
10/25/2021,101.91
10/22/2021,101.8
10/21/2021,100.28
10/20/2021,100.66
10/19/2021,101.75
10/18/2021,101.41
10/15/2021,102.14
10/14/2021,101.01
10/13/2021,98.57
10/12/2021,97.78
10/11/2021,97.29
10/8/2021,100.04
10/7/2021,98.8
10/6/2021,99.1
10/5/2021,99.2
10/4/2021,97.15
10/1/2021,99.05
9/30/2021,97.31
9/29/2021,99.55
9/28/2021,102.04
9/27/2021,105.1
9/24/2021,102.91
9/23/2021,103.55
9/22/2021,100.8
9/21/2021,98.3
9/20/2021,98.63
9/17/2021,101.75
9/16/2021,102.47
9/15/2021,103.04
9/14/2021,101.91
9/13/2021,104.4
9/10/2021,103.62
9/9/2021,103.84
9/8/2021,103.57
9/7/2021,104.18
9/3/2021,104.25
9/2/2021,104.83
9/1/2021,104.31
8/31/2021,104.43
8/30/2021,104.09
8/27/2021,105.45
8/26/2021,103.84
8/25/2021,104.09
8/24/2021,103.09
8/23/2021,102.16
8/20/2021,100.66
8/19/2021,99.73
8/18/2021,101.26
8/17/2021,102.87
8/16/2021,103.72
8/13/2021,103.94
8/12/2021,104.67
8/11/2021,103.88
8/10/2021,102.04
8/9/2021,100.74
8/6/2021,99.73
8/5/2021,97.83
8/4/2021,96.29
8/3/2021,96.6
8/2/2021,96.23
7/30/2021,95.98
7/29/2021,96.28
7/28/2021,96.07
7/27/2021,96.48
7/26/2021,96.54
7/23/2021,94.55
7/22/2021,95.57
7/21/2021,95.68
7/20/2021,92.32
7/19/2021,89.35
7/16/2021,91.25
7/15/2021,92.63
7/14/2021,92.46
7/13/2021,93.21
7/12/2021,92.75
7/9/2021,90.33
7/8/2021,87.64
7/7/2021,90.03
7/6/2021,90.21
7/2/2021,92.03
7/1/2021,92.02
6/30/2021,91.69
6/29/2021,90.64
6/28/2021,87.7
6/25/2021,88.4
6/24/2021,87.08
6/23/2021,85.87
6/22/2021,85.7
6/21/2021,85.94
6/18/2021,84.09
6/17/2021,87.91
6/16/2021,91.1
6/15/2021,90.7
6/14/2021,90.72
6/11/2021,92.05
6/10/2021,91.68
6/9/2021,92.67
6/8/2021,92.79
6/7/2021,93.21
6/4/2021,93.96
6/3/2021,93.35
6/2/2021,92.76
6/1/2021,92.11
5/28/2021,90.95
5/27/2021,90.3
5/26/2021,89.35
5/25/2021,88.86
5/24/2021,89.69
5/21/2021,88.34
5/20/2021,86.47
5/19/2021,86.05
5/18/2021,86.97
5/17/2021,88.09
5/14/2021,87.35
5/13/2021,84.86
5/12/2021,83.68
5/11/2021,84.92
5/10/2021,86.47
5/7/2021,87.7
5/6/2021,86.83
5/5/2021,84.51
5/4/2021,82.64
5/3/2021,82.46
4/30/2021,82.55
4/29/2021,83.64
4/28/2021,82.73
4/27/2021,81.96
4/26/2021,81.52
4/23/2021,80.95
4/22/2021,78.29
4/21/2021,79.25
4/20/2021,77.29
4/19/2021,80.03
4/16/2021,78.59
4/15/2021,80.82
4/14/2021,80.79
4/13/2021,79.53
4/12/2021,80.18
4/9/2021,80.72
4/8/2021,80.2
4/7/2021,79.04
4/6/2021,79.09
4/5/2021,78
4/1/2021,78.22
3/31/2021,77.66
3/30/2021,79.09
3/29/2021,77.88
3/26/2021,79.98
3/25/2021,80.13
3/24/2021,79.33
3/23/2021,79.12
3/22/2021,81.92
3/19/2021,82.94
3/18/2021,83.94
3/17/2021,83.86
3/16/2021,82.54
3/15/2021,83.86
3/12/2021,84.34
3/11/2021,83.25
3/10/2021,83.09
3/9/2021,80.85
3/8/2021,81.1
3/5/2021,80.87
3/4/2021,81.11
3/3/2021,82.06
3/2/2021,80.79
3/1/2021,79.16
2/26/2021,76.87
2/25/2021,78.43
2/24/2021,79.88
2/23/2021,77.5
2/22/2021,77.4
2/19/2021,76
2/18/2021,74.83
2/17/2021,75.45
2/16/2021,76.05
2/12/2021,74.61
2/11/2021,73.72
2/10/2021,74.33
2/9/2021,74.24
2/8/2021,74.23
2/5/2021,73.22
2/4/2021,72.29
2/3/2021,70.6
2/2/2021,70.95
2/1/2021,67.67
1/29/2021,67.05
1/28/2021,69.32
1/27/2021,68.42
1/26/2021,71.21
1/25/2021,72.38
1/22/2021,74.13
1/21/2021,74.7
1/20/2021,74.84
1/19/2021,74.99
1/15/2021,75.24
1/14/2021,76.47
1/13/2021,75.56
1/12/2021,75.8
1/11/2021,76.06
1/8/2021,75.25
1/7/2021,74.94
1/6/2021,73.68
1/5/2021,69.49
1/4/2021,68.33
12/31/2020,68.53
12/30/2020,67.84
12/29/2020,67.71
12/28/2020,68.05
12/24/2020,68.09
12/23/2020,68.21
12/22/2020,66.64
12/21/2020,67.83
12/18/2020,64.18
12/17/2020,64.67
12/16/2020,64.23
12/15/2020,63.95
12/14/2020,61.88
12/11/2020,63.32
12/10/2020,64.44
12/9/2020,64.37
12/8/2020,63.91
12/7/2020,64.26
12/4/2020,65
12/3/2020,64.06
12/2/2020,64.02
12/1/2020,63.28
11/30/2020,61.83
11/27/2020,63.84
11/25/2020,63.48
11/24/2020,63.6
11/23/2020,60.27
11/20/2020,57.81
11/19/2020,58.63
11/18/2020,58.81
11/17/2020,58.81
11/16/2020,58.11
11/13/2020,56.61
11/12/2020,55.55
11/11/2020,56.34
11/10/2020,55.75
11/9/2020,56.02
11/6/2020,51.7
11/5/2020,52.2
11/4/2020,51.43
11/3/2020,51.18
11/2/2020,49.38
10/30/2020,48.15
10/29/2020,48.12
10/28/2020,47.57
10/27/2020,48.59
10/26/2020,50.32
10/23/2020,51.87
10/22/2020,51.77
10/21/2020,50.38
10/20/2020,51.47
10/19/2020,50.95
10/16/2020,51.85
10/15/2020,51.33
10/14/2020,50.65
10/13/2020,50.44
10/12/2020,50.74
10/9/2020,48.83
10/8/2020,49
10/7/2020,48.71
10/6/2020,47.74
10/5/2020,48.6
10/2/2020,47.97
10/1/2020,47.26
9/30/2020,48.35
9/29/2020,47.24
9/28/2020,48.38
9/25/2020,47.04
9/24/2020,46.61
9/23/2020,46.42
9/22/2020,47.63
9/21/2020,48.36
9/18/2020,50.08
9/17/2020,50.25
9/16/2020,51.15
9/15/2020,50.39
9/14/2020,51.15
9/11/2020,50.35
9/10/2020,50.29
9/9/2020,51.06
9/8/2020,50.17
9/4/2020,52.71
9/3/2020,52.75
9/2/2020,53.25
9/1/2020,52.58
8/31/2020,52.26
8/28/2020,52.89
8/27/2020,52.61
8/26/2020,51.71
8/25/2020,52.05
8/24/2020,52.37
8/21/2020,51.1
8/20/2020,50.8
8/19/2020,51.37
8/18/2020,50.92
8/17/2020,51.28
8/14/2020,52.3
8/13/2020,52.18
8/12/2020,52.38
8/11/2020,51.78
8/10/2020,50.58
8/7/2020,50.35
8/6/2020,49.45
8/5/2020,49.77
8/4/2020,49.26
8/3/2020,49.46
7/31/2020,48.88
7/30/2020,48.95
7/29/2020,50.59
7/28/2020,50.26
7/27/2020,51.32
7/24/2020,50.18
7/23/2020,50.56
7/22/2020,51
7/21/2020,52.38
7/20/2020,51.86
7/17/2020,52.41
7/16/2020,52.64
7/15/2020,51.35
7/14/2020,50.5
7/13/2020,50.22
7/10/2020,49.8
7/9/2020,47.51
7/8/2020,48.91
7/7/2020,47.49
7/6/2020,48.82
7/2/2020,47.79
7/1/2020,47.61
6/30/2020,48.3
6/29/2020,47.24
6/26/2020,47.05
6/25/2020,48.79
6/24/2020,46.95
6/23/2020,47.89
6/22/2020,47.38
6/19/2020,46.93
6/18/2020,47.58
6/17/2020,47.76
6/16/2020,48.56
6/15/2020,47.4
6/12/2020,46.28
6/11/2020,44.57
6/10/2020,48.69
6/9/2020,50.4
6/8/2020,50.15
6/5/2020,49.53
6/4/2020,48.69
6/3/2020,46.91
6/2/2020,45.58
6/1/2020,44.7
5/29/2020,44.2
5/28/2020,44.4
5/27/2020,46.86
5/26/2020,43.69
5/22/2020,40.13
5/21/2020,40.3
5/20/2020,41.06
5/19/2020,39.33
5/18/2020,40.28
5/15/2020,37.29
5/14/2020,37.81
5/13/2020,36.99
5/12/2020,38.42
5/11/2020,39.83
5/8/2020,40.08
5/7/2020,38.81
5/6/2020,37.3
5/5/2020,37.98
5/4/2020,38.09
5/1/2020,38.4
4/30/2020,39.43
4/29/2020,40.79
4/28/2020,40.13
4/27/2020,39.31
4/24/2020,37.97
