Date,GS
1/21/2003,71
1/17/2003,72.58
1/16/2003,73.62
1/15/2003,73.51
1/14/2003,74.7
1/13/2003,74.42
1/10/2003,74.92
1/9/2003,73.72
1/8/2003,70.92
1/7/2003,72.7
1/6/2003,73
1/3/2003,70.38
1/2/2003,69.65
12/31/2002,68.1
12/30/2002,68.14
12/27/2002,67.92
12/26/2002,69.55
12/24/2002,69.37
12/23/2002,70.65
12/20/2002,71.86
12/19/2002,70.3
12/18/2002,73.7
12/17/2002,74.69
12/16/2002,74.53
12/13/2002,73.1
12/12/2002,74.23
12/11/2002,73.47
12/10/2002,74
12/9/2002,73.45
12/6/2002,74.5
12/5/2002,74.45
12/4/2002,76.35
12/3/2002,78.5
12/2/2002,78.78
11/29/2002,78.87
11/27/2002,79.64
11/26/2002,76.83
11/25/2002,79
11/22/2002,79.11
11/21/2002,79.95
11/20/2002,77.41
11/19/2002,75.08
11/18/2002,75.42
11/15/2002,75.25
11/14/2002,74.99
11/13/2002,72.49
11/12/2002,72.07
11/11/2002,71.78
11/8/2002,73.08
11/7/2002,74.05
11/6/2002,76.55
11/5/2002,76.74
11/4/2002,75.96
11/1/2002,73.45
10/31/2002,71.6
10/30/2002,72.36
10/29/2002,72.37
10/28/2002,73.58
10/25/2002,73.99
10/24/2002,72.5
10/23/2002,74.27
10/22/2002,72.5
10/21/2002,74.7
10/18/2002,70.55
10/17/2002,72.48
10/16/2002,68
10/15/2002,70
10/14/2002,65.3
10/11/2002,64.2
10/10/2002,61.08
10/9/2002,59.28
10/8/2002,61.6
10/7/2002,59.53
10/4/2002,62.05
10/3/2002,62.9
10/2/2002,65.55
10/1/2002,68.45
9/30/2002,66.03
9/27/2002,66.13
9/26/2002,68.04
9/25/2002,67.45
9/24/2002,66.31
9/23/2002,65.67
9/20/2002,67.36
9/19/2002,67.15
9/18/2002,70.41
9/17/2002,70.87
9/16/2002,72.6
9/13/2002,73
9/12/2002,72.2
9/11/2002,73.69
9/10/2002,73.41
9/9/2002,74.3
9/6/2002,72.34
9/5/2002,72.89
9/4/2002,75.5
9/3/2002,73.75
8/30/2002,77.3
8/29/2002,77.38
8/28/2002,77.08
8/27/2002,79.1
8/26/2002,79.75
8/23/2002,78.3
8/22/2002,79.91
8/21/2002,79.88
8/20/2002,80.51
8/19/2002,81.5
8/16/2002,79.53
8/15/2002,79.55
8/14/2002,78.5
8/13/2002,74.79
8/12/2002,75.35
8/9/2002,75.45
8/8/2002,74.3
8/7/2002,70.95
8/6/2002,69.9
8/5/2002,68.05
8/2/2002,70.49
8/1/2002,71.99
7/31/2002,73.15
7/30/2002,73.9
7/29/2002,72.7
7/26/2002,69.58
7/25/2002,69.31
7/24/2002,70.85
7/23/2002,67.73
7/22/2002,72
7/19/2002,77
7/18/2002,75.6
7/17/2002,74.48
7/16/2002,72.65
7/15/2002,72.95
7/12/2002,73.15
7/11/2002,73.25
7/10/2002,71.55
7/9/2002,70.91
7/8/2002,73.6
7/5/2002,73.95
7/3/2002,70.2
7/2/2002,70.7
7/1/2002,71.14
6/28/2002,73.35
6/27/2002,73
6/26/2002,70.8
6/25/2002,71.35
6/24/2002,71.45
6/21/2002,70.55
6/20/2002,72.7
6/19/2002,74.45
6/18/2002,75.78
6/17/2002,75.34
6/14/2002,72.85
6/13/2002,71.3
6/12/2002,72.5
6/11/2002,72.1
6/10/2002,74.74
6/7/2002,73.95
6/6/2002,73.95
6/5/2002,75.75
6/4/2002,73.8
6/3/2002,73.79
5/31/2002,75.45
5/30/2002,75.08
5/29/2002,76.15
5/28/2002,76.9
5/24/2002,78.19
5/23/2002,79.17
5/22/2002,78.2
5/21/2002,79.2
5/20/2002,80.24
5/17/2002,80.5
5/16/2002,80.05
5/15/2002,79.46
5/14/2002,79.3
5/13/2002,78.11
5/10/2002,76.75
5/9/2002,78.64
5/8/2002,79.5
5/7/2002,74.85
5/6/2002,75.16
5/3/2002,78.55
5/2/2002,80.71
5/1/2002,79.21
4/30/2002,78.75
4/29/2002,78.5
4/26/2002,79.15
4/25/2002,77.21
4/24/2002,79.49
4/23/2002,81.6
4/22/2002,84.1
4/19/2002,86.31
4/18/2002,84.52
4/17/2002,85.05
4/16/2002,84.59
4/15/2002,81.6
4/12/2002,83
4/11/2002,81.24
4/10/2002,84.49
4/9/2002,84.6
4/8/2002,86.06
4/5/2002,86.15
4/4/2002,86.55
4/3/2002,86.46
4/2/2002,87.53
4/1/2002,88.47
3/28/2002,90.25
3/27/2002,89.3
3/26/2002,88.85
3/25/2002,88.03
3/22/2002,89.73
3/21/2002,90.35
3/20/2002,89.85
3/19/2002,91.05
3/18/2002,89.2
3/15/2002,90
3/14/2002,88.4
3/13/2002,88
3/12/2002,89.8
3/11/2002,90.7
3/8/2002,90.29
3/7/2002,89.96
3/6/2002,90.87
3/5/2002,89.52
3/4/2002,89.1
3/1/2002,83.47
2/28/2002,80.94
2/27/2002,80.89
2/26/2002,81.4
2/25/2002,81.96
2/22/2002,79
2/21/2002,79.47
2/20/2002,80.6
2/19/2002,78.45
2/15/2002,82.76
2/14/2002,85.11
2/13/2002,84.58
2/12/2002,83.5
2/11/2002,84.85
2/8/2002,83.8
2/7/2002,81.11
2/6/2002,81.9
2/5/2002,81.04
2/4/2002,82.5
2/1/2002,85.4
1/31/2002,86.98
1/30/2002,86
1/29/2002,84.48
1/28/2002,87.85
1/25/2002,87.3
1/24/2002,85.5
1/23/2002,87.25
1/22/2002,86.98
1/18/2002,89.21
1/17/2002,89.86
1/16/2002,88.63
1/15/2002,89.9
1/14/2002,89.97
1/11/2002,91.15
1/10/2002,93
1/9/2002,93.75
1/8/2002,92.5
1/7/2002,95.75
1/4/2002,96.75
1/3/2002,92.45
1/2/2002,91.07
12/31/2001,92.75
12/28/2001,93.27
12/27/2001,92.12
12/26/2001,92.8
12/24/2001,92.47
12/21/2001,92.31
12/20/2001,92.31
12/19/2001,94.41
12/18/2001,90.8
12/17/2001,89.14
12/14/2001,89.66
12/13/2001,91
12/12/2001,92.73
12/11/2001,91.82
12/10/2001,91.35
12/7/2001,91.61
12/6/2001,93.9
12/5/2001,92.4
12/4/2001,87.17
12/3/2001,86.01
11/30/2001,89
11/29/2001,89.35
11/28/2001,86.81
11/27/2001,90
11/26/2001,91.44
11/23/2001,90.15
11/21/2001,88.15
11/20/2001,89.75
11/19/2001,90.55
11/16/2001,87.75
11/15/2001,88.7
11/14/2001,91.5
11/13/2001,91.05
11/12/2001,88.1
11/9/2001,86.86
11/8/2001,86.7
11/7/2001,87.5
11/6/2001,86.5
11/5/2001,84.71
11/2/2001,82.25
11/1/2001,80.7
10/31/2001,78.16
10/30/2001,80.05
10/29/2001,80.85
10/26/2001,83.12
10/25/2001,81.4
10/24/2001,80.5
10/23/2001,81.6
10/22/2001,81.6
10/19/2001,79.75
10/18/2001,81.41
10/17/2001,82.07
10/16/2001,84.25
10/15/2001,84.4
10/12/2001,82.8
10/11/2001,83.85
10/10/2001,80.71
10/9/2001,77.93
10/8/2001,75.3
10/5/2001,76.25
10/4/2001,79
10/3/2001,76.69
10/2/2001,73.6
10/1/2001,73.5
9/28/2001,71.35
9/27/2001,68.9
9/26/2001,69.85
9/25/2001,70.03
9/24/2001,70.51
9/21/2001,67.69
9/20/2001,65.75
9/19/2001,67.51
9/18/2001,67.5
9/17/2001,69.4
9/11/2001,76.2
9/10/2001,76.2
9/7/2001,74.48
9/6/2001,77.1
9/5/2001,78.55
9/4/2001,79.62
8/31/2001,80.1
8/30/2001,79.61
8/29/2001,80.8
8/28/2001,81.05
8/27/2001,81.9
8/24/2001,81.3
8/23/2001,77.7
8/22/2001,77.5
8/21/2001,75.4
8/20/2001,77.84
8/17/2001,77.25
8/16/2001,81.1
8/15/2001,81.85
8/14/2001,81.3
8/13/2001,82.2
8/10/2001,80.8
8/9/2001,80.05
8/8/2001,81.8
8/7/2001,83.54
8/6/2001,83.95
8/3/2001,85.5
8/2/2001,86.3
8/1/2001,85.35
7/31/2001,83.16
7/30/2001,82.69
7/27/2001,84.82
7/26/2001,84.64
7/25/2001,83.2
7/24/2001,81.85
7/23/2001,81.74
7/20/2001,82.95
7/19/2001,83
7/18/2001,84
7/17/2001,85.85
7/16/2001,83.4
7/13/2001,86.15
7/12/2001,86.55
7/11/2001,81.6
7/10/2001,81.6
7/9/2001,81.91
7/6/2001,83.1
7/5/2001,84
7/3/2001,84
7/2/2001,84.6
6/29/2001,85.8
6/28/2001,86.6
6/27/2001,87.5
6/26/2001,90.3
6/25/2001,90.95
6/22/2001,92.1
6/21/2001,93
6/20/2001,88.4
6/19/2001,88.18
6/18/2001,88.65
6/15/2001,89.29
6/14/2001,87.01
6/13/2001,89.16
6/12/2001,91.86
6/11/2001,92.01
6/8/2001,95.36
6/7/2001,96.9
6/6/2001,95.54
6/5/2001,97.35
6/4/2001,96.51
6/1/2001,96.7
5/31/2001,95.1
5/30/2001,94.76
5/29/2001,96.88
5/25/2001,97.96
5/24/2001,99.85
5/23/2001,99.3
5/22/2001,103.29
5/21/2001,101.9
5/18/2001,97.25
5/17/2001,97.95
5/16/2001,99.95
5/15/2001,94.85
5/14/2001,94.1
5/11/2001,92.85
5/10/2001,94.51
5/9/2001,94.66
5/8/2001,95.25
5/7/2001,96.01
5/4/2001,97.2
5/3/2001,96
5/2/2001,98
5/1/2001,92.65
4/30/2001,91.1
4/27/2001,92.94
4/26/2001,92.49
4/25/2001,92.82
4/24/2001,91.4
4/23/2001,92.96
4/20/2001,95.66
4/19/2001,97.69
4/18/2001,99.65
4/17/2001,93.1
4/16/2001,91.78
4/12/2001,94
4/11/2001,91.3
4/10/2001,87.81
4/9/2001,84
4/6/2001,84.2
4/5/2001,86
4/4/2001,77.53
4/3/2001,81.31
4/2/2001,84.16
3/30/2001,85.1
3/29/2001,88.1
3/28/2001,87.25
3/27/2001,93.5
3/26/2001,89.24
3/23/2001,89.81
3/22/2001,85.91
3/21/2001,85
3/20/2001,87.06
3/19/2001,90.94
3/16/2001,87.55
3/15/2001,87.95
3/14/2001,83.91
3/13/2001,87.51
3/12/2001,82.49
3/9/2001,87
3/8/2001,91.75
3/7/2001,94.95
3/6/2001,95.35
3/5/2001,92.15
3/2/2001,91.4
3/1/2001,91.61
2/28/2001,91.75
2/27/2001,98.34
2/26/2001,98.3
2/23/2001,96.04
2/22/2001,97.2
2/21/2001,94.4
2/20/2001,96
2/16/2001,101.5
2/15/2001,107.2
2/14/2001,104.25
2/13/2001,105.9
2/12/2001,109.5
2/9/2001,107.75
2/8/2001,105.95
2/7/2001,105.2
2/6/2001,108.95
2/5/2001,112.1
2/2/2001,113.96
2/1/2001,118.2
1/31/2001,113.75
1/30/2001,118.62
1/29/2001,115.91
1/26/2001,114.688
1/25/2001,113.563
1/24/2001,117.875
1/23/2001,116
1/22/2001,113.125
1/19/2001,110.938
1/18/2001,107.5
1/17/2001,110
1/16/2001,110
1/12/2001,108.75
1/11/2001,110.5
1/10/2001,108.5
1/9/2001,104.75
1/8/2001,106.375
1/5/2001,107.875
1/4/2001,112.75
1/3/2001,115.5
1/2/2001,100.25
12/29/2000,106.938
12/28/2000,107.125
12/27/2000,101.875
12/26/2000,101.813
12/22/2000,98.813
12/21/2000,93.813
12/20/2000,90
12/19/2000,89.375
12/18/2000,85.938
12/15/2000,86.688
12/14/2000,87.438
12/13/2000,94.063
12/12/2000,92.438
12/11/2000,96
12/8/2000,91.875
12/7/2000,85.875
12/6/2000,87.75
12/5/2000,88.75
12/4/2000,81.75
12/1/2000,82
11/30/2000,82.125
11/29/2000,82.875
11/28/2000,80.5
11/27/2000,82.5
11/24/2000,81.5
11/22/2000,79.938
11/21/2000,84.188
11/20/2000,83
11/17/2000,88.063
11/16/2000,91.438
11/15/2000,90.063
11/14/2000,88.875
11/13/2000,86.375
11/10/2000,89.188
11/9/2000,91.875
11/8/2000,92.438
11/7/2000,93.75
11/6/2000,96.063
11/3/2000,100.438
11/2/2000,99.25
11/1/2000,96.688
10/31/2000,99.813
10/30/2000,96.5
10/27/2000,93
10/26/2000,92.938
10/25/2000,96.188
10/24/2000,101.125
10/23/2000,102.438
10/20/2000,104.938
10/19/2000,100.563
10/18/2000,98
10/17/2000,99.25
10/16/2000,103.625
10/13/2000,101.5
10/12/2000,94.313
10/11/2000,104
10/10/2000,102.688
10/9/2000,105.25
10/6/2000,108.875
10/5/2000,114.875
10/4/2000,109.438
10/3/2000,113.875
10/2/2000,115.375
9/29/2000,114.063
9/28/2000,113
9/27/2000,107.063
9/26/2000,110.875
9/25/2000,116.5
9/22/2000,114.875
9/21/2000,113.25
9/20/2000,118
9/19/2000,119.938
9/18/2000,118.563
9/15/2000,124.875
9/14/2000,129
9/13/2000,128.5
9/12/2000,131.313
9/11/2000,132
9/8/2000,124.25
9/7/2000,128.688
9/6/2000,128.125
9/5/2000,128.813
9/1/2000,129.625
8/31/2000,129.5
8/30/2000,123.688
8/29/2000,127.438
8/28/2000,122.438
8/25/2000,119.375
8/24/2000,118.25
8/23/2000,119
8/22/2000,119.875
8/21/2000,117.813
8/18/2000,117
8/17/2000,118.625
8/16/2000,113
8/15/2000,118.188
8/14/2000,120.75
8/11/2000,119.875
8/10/2000,112
8/9/2000,114.938
8/8/2000,113
8/7/2000,114.063
8/4/2000,111.25
8/3/2000,105.625
8/2/2000,102.125
8/1/2000,100.625
7/31/2000,98.688
7/28/2000,98.5
7/27/2000,100
7/26/2000,105.938
7/25/2000,106
7/24/2000,105.375
7/21/2000,104.25
7/20/2000,103.688
7/19/2000,100.75
7/18/2000,103.875
7/17/2000,100
7/14/2000,104.188
7/13/2000,104.25
7/12/2000,101.938
7/11/2000,98.5
7/10/2000,97.688
7/7/2000,94.938
7/6/2000,93.188
7/5/2000,95.938
7/3/2000,94.938
6/30/2000,94.773
6/29/2000,92.625
6/28/2000,89.875
6/27/2000,88.313
6/26/2000,87.75
6/23/2000,86
6/22/2000,84.25
6/21/2000,86.625
6/20/2000,89
6/19/2000,91.625
6/16/2000,89.938
6/15/2000,90.25
6/14/2000,89.938
6/13/2000,85.125
6/12/2000,83.313
6/9/2000,83.25
6/8/2000,85.063
6/7/2000,86.688
6/6/2000,83.125
6/5/2000,84.5
6/2/2000,86.875
6/1/2000,76.375
5/31/2000,73.563
5/30/2000,72
5/26/2000,69.813
5/25/2000,73
5/24/2000,80
5/23/2000,82.813
5/22/2000,82
5/19/2000,84.563
5/18/2000,85.25
5/17/2000,84.688
5/16/2000,85.5
5/15/2000,87.063
5/12/2000,83.773
5/11/2000,80.875
5/10/2000,81.438
5/9/2000,85.625
5/8/2000,87.313
5/5/2000,89.875
5/4/2000,90.188
5/3/2000,91.125
5/2/2000,93
5/1/2000,97
4/28/2000,93.25
4/27/2000,95.188
4/26/2000,94.5
4/25/2000,97.063
4/24/2000,86.875
4/20/2000,88.813
4/19/2000,92.063
4/18/2000,93.75
4/17/2000,87.5
4/14/2000,82.75
4/13/2000,95.25
4/12/2000,96.563
4/11/2000,104.813
4/10/2000,107.063
4/7/2000,102.5
4/6/2000,106
4/5/2000,97.438
4/4/2000,98.25
4/3/2000,105.5
3/31/2000,105.25
3/30/2000,106.875
3/29/2000,114.188
3/28/2000,113.25
3/27/2000,112
3/24/2000,121.313
3/23/2000,119
3/22/2000,117.148
3/21/2000,118.25
3/20/2000,113.438
3/17/2000,116.5
3/16/2000,103.313
3/15/2000,103.563
3/14/2000,104.75
3/13/2000,110.375
3/10/2000,112.25
3/9/2000,107.188
3/8/2000,101.75
3/7/2000,104.875
3/6/2000,103.688
3/3/2000,102.5
3/2/2000,96.25
3/1/2000,94.75
2/29/2000,92.5
2/28/2000,88
2/25/2000,89.25
2/24/2000,89.625
2/23/2000,85.75
2/22/2000,81.563
2/18/2000,80.813
2/17/2000,82.125
2/16/2000,82.938
2/15/2000,86.5
2/14/2000,86.5
2/11/2000,85.125
2/10/2000,86.625
2/9/2000,86.75
2/8/2000,89.438
2/7/2000,85.75
2/4/2000,84.688
2/3/2000,85.375
2/2/2000,91.125
2/1/2000,91.25
1/31/2000,91.625
1/28/2000,87
1/27/2000,89
1/26/2000,88.25
1/25/2000,83.875
1/24/2000,81.75
1/21/2000,85.688
1/20/2000,85.938
1/19/2000,87.563
1/18/2000,86.875
1/14/2000,85.625
1/13/2000,84.5
1/12/2000,84.375
1/11/2000,84.813
1/10/2000,84.375
1/7/2000,82.563
1/6/2000,82.25
1/5/2000,78.875
1/4/2000,82.75
1/3/2000,88.313
12/31/1999,94.188
12/30/1999,92.188
12/29/1999,88
12/28/1999,85
12/27/1999,82.063
12/23/1999,81
12/22/1999,79.688
12/21/1999,80.938
12/20/1999,81.875
12/17/1999,80.188
12/16/1999,78.563
12/15/1999,79.438
12/14/1999,78.75
12/13/1999,82.063
12/10/1999,82
12/9/1999,80
12/8/1999,80
12/7/1999,80.938
12/6/1999,77
12/3/1999,79.063
12/2/1999,77.5
12/1/1999,76.188
11/30/1999,75.125
11/29/1999,74.5
11/26/1999,77.313
11/24/1999,77.125
11/23/1999,77.75
11/22/1999,79.688
11/19/1999,79.938
11/18/1999,80.188
11/17/1999,79.563
11/16/1999,82.813
11/15/1999,78
11/12/1999,79.75
11/11/1999,73.313
11/10/1999,71.938
11/9/1999,71.875
11/8/1999,73
11/5/1999,73.688
11/4/1999,70.125
11/3/1999,68.75
11/2/1999,69.75
11/1/1999,69.375
10/29/1999,71
10/28/1999,72
10/27/1999,64.375
10/26/1999,61.813
10/25/1999,64
10/22/1999,65.5
10/21/1999,61.813
10/20/1999,61.75
10/19/1999,60.375
10/18/1999,59.25
10/15/1999,59.75
10/14/1999,62
10/13/1999,61
10/12/1999,62.938
10/11/1999,63.688
10/8/1999,63.938
10/7/1999,63.188
10/6/1999,64
10/5/1999,62.25
10/4/1999,61.688
10/1/1999,59.188
9/30/1999,61
9/29/1999,61.438
9/28/1999,62.25
9/27/1999,61.563
9/24/1999,61.938
9/23/1999,60.813
9/22/1999,61.313
9/21/1999,59.125
9/20/1999,60.75
9/17/1999,60.063
9/16/1999,57.688
9/15/1999,58.313
9/14/1999,59.375
9/13/1999,62.125
9/10/1999,63.09
9/9/1999,61.75
9/8/1999,62.563
9/7/1999,62.5
9/3/1999,63.125
9/2/1999,59.25
9/1/1999,60.313
8/31/1999,59.813
8/30/1999,59.313
8/27/1999,61.563
8/26/1999,62.75
8/25/1999,64
8/24/1999,63.438
8/23/1999,63.625
8/20/1999,62.313
8/19/1999,61.563
8/18/1999,62.313
8/17/1999,63
8/16/1999,62.875
8/13/1999,63.125
8/12/1999,60.688
8/11/1999,61.5
8/10/1999,57
8/9/1999,55.813
8/6/1999,56.25
8/5/1999,59.25
8/4/1999,60
8/3/1999,60.813
8/2/1999,62.813
7/30/1999,64.313
7/29/1999,65
7/28/1999,66.063
7/27/1999,65.5
7/26/1999,63.25
7/23/1999,64.063
7/22/1999,66.5
7/21/1999,67.875
7/20/1999,68.125
7/19/1999,69.438
7/16/1999,68.063
7/15/1999,67.938
7/14/1999,67.625
7/13/1999,67.875
7/12/1999,68.375
7/9/1999,67.25
7/8/1999,67.25
7/7/1999,68
7/6/1999,70.5
7/2/1999,70.938
7/1/1999,70.813
6/30/1999,72.25
6/29/1999,67.75
6/28/1999,66.563
6/25/1999,66.25
6/24/1999,65.063
6/23/1999,65
6/22/1999,68
6/21/1999,69.5
6/18/1999,64.813
6/17/1999,65
6/16/1999,65.25
6/15/1999,62.75
6/14/1999,61.25
6/11/1999,63.25
6/10/1999,63.375
6/9/1999,65.5
6/8/1999,63.75
6/7/1999,65.938
6/4/1999,65.375
6/3/1999,63.625
6/2/1999,63.25
6/1/1999,64.188
5/28/1999,67.938
5/27/1999,67.75
5/26/1999,66.063
5/25/1999,64.5
5/24/1999,65.313
5/21/1999,67.5
5/20/1999,68.375
5/19/1999,69.313
5/18/1999,68.625
5/17/1999,68.625
5/14/1999,70.188
5/13/1999,73.188
5/12/1999,73.5
5/11/1999,70.625
5/10/1999,70.688
5/7/1999,74.125
5/6/1999,67.938
5/5/1999,69.125
5/4/1999,70.375
