Date,PH
3/11/2010,63.69
3/10/2010,63.82
3/9/2010,63.33
3/8/2010,63.02
3/5/2010,62.93
3/4/2010,62.07
3/3/2010,62.41
3/2/2010,62.07
3/1/2010,61.71
2/26/2010,60.31
2/25/2010,58.9
2/24/2010,58.87
2/23/2010,58.31
2/22/2010,58.92
2/19/2010,59
2/18/2010,58.76
2/17/2010,58.19
2/16/2010,57.25
2/12/2010,56.08
2/11/2010,56.76
2/10/2010,55.55
2/9/2010,55.75
2/8/2010,54.54
2/5/2010,54.97
2/4/2010,54.93
2/3/2010,57.3
2/2/2010,58.14
2/1/2010,57.14
1/29/2010,55.91
1/28/2010,56.32
1/27/2010,57.4
1/26/2010,56.6
1/25/2010,57.37
1/22/2010,57.62
1/21/2010,59.52
1/20/2010,60.61
1/19/2010,61.42
1/15/2010,58.56
1/14/2010,58.79
1/13/2010,58.25
1/12/2010,57.94
1/11/2010,57.82
1/8/2010,56.22
1/7/2010,54.67
1/6/2010,54.03
1/5/2010,54.26
1/4/2010,54.52
12/31/2009,53.88
12/30/2009,54.35
12/29/2009,54.46
12/28/2009,54.81
12/24/2009,54.96
12/23/2009,54.8
12/22/2009,54.48
12/21/2009,54.5
12/18/2009,53.99
12/17/2009,54.2
12/16/2009,55.69
12/15/2009,55.67
12/14/2009,55.72
12/11/2009,54
12/10/2009,53.76
12/9/2009,53.92
12/8/2009,54.09
12/7/2009,55.53
12/4/2009,55.31
12/3/2009,54.23
12/2/2009,54.9
12/1/2009,54.75
11/30/2009,53.96
11/27/2009,53.57
11/25/2009,55.02
11/24/2009,54.88
11/23/2009,54.34
11/20/2009,53.98
11/19/2009,54.31
11/18/2009,55.81
11/17/2009,56.09
11/16/2009,56.96
11/13/2009,55
11/12/2009,55.29
11/11/2009,56.11
11/10/2009,57.15
11/9/2009,57.46
11/6/2009,56.14
11/5/2009,56.63
11/4/2009,54.53
11/3/2009,55.25
11/2/2009,53.59
10/30/2009,52.96
10/29/2009,54.3
10/28/2009,53.07
10/27/2009,54.15
10/26/2009,55.73
10/23/2009,56.86
10/22/2009,57.74
10/21/2009,56.26
10/20/2009,57.97
10/19/2009,55.26
10/16/2009,53.27
10/15/2009,53.51
10/14/2009,53.65
10/13/2009,52.23
10/12/2009,52.78
10/9/2009,52.87
10/8/2009,51.95
10/7/2009,51
10/6/2009,51.51
10/5/2009,51.18
10/2/2009,49.5
10/1/2009,50.2
9/30/2009,51.84
9/29/2009,52.91
9/28/2009,52.82
9/25/2009,52.2
9/24/2009,52.24
9/23/2009,53.06
9/22/2009,53.68
9/21/2009,54.12
9/18/2009,55.18
9/17/2009,54.86
9/16/2009,54.95
9/15/2009,54.01
9/14/2009,52.64
9/11/2009,50.2
9/10/2009,48.71
9/9/2009,48.35
9/8/2009,48.09
9/4/2009,48.32
9/3/2009,47.66
9/2/2009,47.37
9/1/2009,47.93
8/31/2009,48.66
8/28/2009,49.36
8/27/2009,49.68
8/26/2009,49.78
8/25/2009,50.33
8/24/2009,49.74
8/21/2009,49.49
8/20/2009,48.61
8/19/2009,48.38
8/18/2009,48.37
8/17/2009,47.22
8/14/2009,48.87
8/13/2009,49.86
8/12/2009,49.46
8/11/2009,47.61
8/10/2009,48.28
8/7/2009,48.75
8/6/2009,46.87
8/5/2009,46.64
8/4/2009,47.77
8/3/2009,46.81
7/31/2009,44.28
7/30/2009,45.7
7/29/2009,46.98
7/28/2009,47.55
7/27/2009,48.14
7/24/2009,47.93
7/23/2009,48
7/22/2009,47.07
7/21/2009,46.73
7/20/2009,45.9
7/17/2009,44.47
7/16/2009,44.66
7/15/2009,43.87
7/14/2009,42.08
7/13/2009,41.62
7/10/2009,40.68
7/9/2009,40.2
7/8/2009,40.26
7/7/2009,39.98
7/6/2009,41.19
7/2/2009,41.6
7/1/2009,42.86
6/30/2009,42.96
6/29/2009,43
6/26/2009,42.74
6/25/2009,42.16
6/24/2009,41.05
6/23/2009,40.83
6/22/2009,40.54
6/19/2009,42.5
6/18/2009,42.75
6/17/2009,43.12
6/16/2009,43.41
6/15/2009,44.47
6/12/2009,46.19
6/11/2009,46.21
6/10/2009,46.96
6/9/2009,47.26
6/8/2009,47.53
6/5/2009,47.79
6/4/2009,46.83
6/3/2009,46.14
6/2/2009,46.98
6/1/2009,46.67
5/29/2009,42.26
5/28/2009,42.67
5/27/2009,43.4
5/26/2009,43.87
5/22/2009,42.53
5/21/2009,42.56
5/20/2009,43.54
5/19/2009,45.05
5/18/2009,45.57
5/15/2009,43.66
5/14/2009,43.39
5/13/2009,43.17
5/12/2009,44.74
5/11/2009,45.52
5/8/2009,47.16
5/7/2009,45.63
5/6/2009,47.4
5/5/2009,46.59
5/4/2009,47.62
5/1/2009,46.18
4/30/2009,45.35
4/29/2009,44.93
4/28/2009,43.23
4/27/2009,43.31
4/24/2009,43.9
4/23/2009,44.01
4/22/2009,41.96
4/21/2009,39.73
4/20/2009,38.15
4/17/2009,40.07
4/16/2009,38.91
4/15/2009,36.3
4/14/2009,36.97
4/13/2009,37.7
4/9/2009,39.13
4/8/2009,36.58
4/7/2009,36.61
4/6/2009,37.93
4/3/2009,38.55
4/2/2009,37.77
4/1/2009,34.84
3/31/2009,33.98
3/30/2009,33.74
3/27/2009,35.38
3/26/2009,36.28
3/25/2009,34.16
3/24/2009,33.97
3/23/2009,33.9
3/20/2009,31.41
3/19/2009,32.73
3/18/2009,32.34
3/17/2009,31.44
3/16/2009,30.47
3/13/2009,30.77
3/12/2009,30.99
3/11/2009,30.24
3/10/2009,29.97
3/9/2009,27.86
3/6/2009,28.63
3/5/2009,28.92
3/4/2009,31.32
3/3/2009,30.94
3/2/2009,31.42
2/27/2009,33.37
2/26/2009,34.32
2/25/2009,35.39
2/24/2009,36.78
2/23/2009,35.52
2/20/2009,37.47
2/19/2009,37.69
2/18/2009,38.67
2/17/2009,38.56
2/13/2009,40.69
2/12/2009,40
2/11/2009,40.28
2/10/2009,39.42
2/9/2009,41.42
2/6/2009,41.87
2/5/2009,40.71
2/4/2009,40.02
2/3/2009,39.32
2/2/2009,38.11
1/30/2009,38.21
1/29/2009,39.62
1/28/2009,41.79
1/27/2009,39.86
1/26/2009,38.85
1/23/2009,39.08
1/22/2009,38.56
1/21/2009,39.47
1/20/2009,40.29
1/16/2009,39.77
1/15/2009,39.77
1/14/2009,38.97
1/13/2009,40.62
1/12/2009,40.85
1/9/2009,42.27
1/8/2009,43.2
1/7/2009,43.03
1/6/2009,45.86
1/5/2009,45.34
1/2/2009,45.16
12/31/2008,42.54
12/30/2008,41.85
12/29/2008,39.74
12/26/2008,39.8
12/24/2008,39.14
12/23/2008,38.87
12/22/2008,37.66
12/19/2008,37.72
12/18/2008,37.23
12/17/2008,38.28
12/16/2008,38.36
12/15/2008,36.66
12/12/2008,37.03
12/11/2008,36.93
12/10/2008,38.14
12/9/2008,37.39
12/8/2008,38.99
12/5/2008,38.17
12/4/2008,37.5
12/3/2008,37.23
12/2/2008,37.56
12/1/2008,37.34
11/28/2008,41.08
11/26/2008,40.62
11/25/2008,39.77
11/24/2008,37.8
11/21/2008,34.44
11/20/2008,31.82
11/19/2008,33.8
11/18/2008,35.58
11/17/2008,34.87
11/14/2008,35.95
11/13/2008,38.06
11/12/2008,34.66
11/11/2008,36.61
11/10/2008,36.99
11/7/2008,36.95
11/6/2008,36.23
11/5/2008,38.39
11/4/2008,41.01
11/3/2008,39.16
10/31/2008,38.77
10/30/2008,37.82
10/29/2008,36.31
10/28/2008,37.24
10/27/2008,34.58
10/24/2008,36.92
10/23/2008,38.38
10/22/2008,37.94
10/21/2008,39.72
10/20/2008,42.23
10/17/2008,41.54
10/16/2008,42.78
10/15/2008,39.2
10/14/2008,44.05
10/13/2008,45.67
10/10/2008,40.18
10/9/2008,38.15
10/8/2008,41.79
10/7/2008,42.54
10/6/2008,45
10/3/2008,47.34
10/2/2008,48.6
10/1/2008,51.09
9/30/2008,53
9/29/2008,50.02
9/26/2008,53.24
9/25/2008,53.87
9/24/2008,53.34
9/23/2008,53.83
9/22/2008,55.53
9/19/2008,59.32
9/18/2008,56.63
9/17/2008,55.08
9/16/2008,58.79
9/15/2008,57.64
9/12/2008,61.25
9/11/2008,60.96
9/10/2008,59.85
9/9/2008,57.17
9/8/2008,61.51
9/5/2008,60.37
9/4/2008,59.85
9/3/2008,63.01
9/2/2008,64.5
8/29/2008,64.07
8/28/2008,65.01
8/27/2008,63.02
8/26/2008,61.96
8/25/2008,61.96
8/22/2008,63.02
8/21/2008,61.55
8/20/2008,62.12
8/19/2008,62.06
8/18/2008,63.8
8/15/2008,65.24
8/14/2008,65.3
8/13/2008,65.34
8/12/2008,63.97
8/11/2008,64
8/8/2008,63.03
8/7/2008,61.41
8/6/2008,61.33
8/5/2008,62.64
8/4/2008,61.81
8/1/2008,60.56
7/31/2008,61.68
7/30/2008,68.04
7/29/2008,66.46
7/28/2008,66.62
7/25/2008,67.19
7/24/2008,65.62
7/23/2008,68.75
7/22/2008,68.86
7/21/2008,68.42
7/18/2008,66.88
7/17/2008,67.7
7/16/2008,68.21
7/15/2008,66.76
7/14/2008,68.9
7/11/2008,68.96
7/10/2008,69.05
7/9/2008,70.03
7/8/2008,72.33
7/7/2008,70.5
7/3/2008,70.53
7/2/2008,70.24
7/1/2008,72.26
6/30/2008,71.32
6/27/2008,70.94
6/26/2008,70.05
6/25/2008,72.59
6/24/2008,74.21
6/23/2008,75.31
6/20/2008,75.99
6/19/2008,78.55
6/18/2008,76.3
6/17/2008,76.94
6/16/2008,77.79
6/13/2008,78.67
6/12/2008,76.5
6/11/2008,74.81
6/10/2008,76.95
6/9/2008,77.69
6/6/2008,78.17
6/5/2008,79.78
6/4/2008,81.94
6/3/2008,82.52
6/2/2008,83.09
5/30/2008,84.67
5/29/2008,83.46
5/28/2008,82.84
5/27/2008,81.64
5/23/2008,80.57
5/22/2008,81.71
5/21/2008,82.96
5/20/2008,84.19
5/19/2008,85.44
5/16/2008,85
5/15/2008,85.1
5/14/2008,85.46
5/13/2008,85.69
5/12/2008,84.72
5/9/2008,83.59
5/8/2008,83.07
5/7/2008,80.44
5/6/2008,81.26
5/5/2008,81.89
5/2/2008,81.98
5/1/2008,81.26
4/30/2008,79.85
4/29/2008,78.87
4/28/2008,79.24
4/25/2008,79.45
4/24/2008,79.21
4/23/2008,79.47
4/22/2008,81.06
4/21/2008,76.97
4/18/2008,76.32
4/17/2008,74.31
4/16/2008,75.03
4/15/2008,72.88
4/14/2008,72
4/11/2008,71.72
4/10/2008,73.38
4/9/2008,71.86
4/8/2008,72.32
4/7/2008,72.28
4/4/2008,73.71
4/3/2008,71.37
4/2/2008,72.58
4/1/2008,73.13
3/31/2008,69.27
3/28/2008,67.56
3/27/2008,66.6
3/26/2008,68.12
3/25/2008,68.84
3/24/2008,67.25
3/20/2008,65.13
3/19/2008,64.57
3/18/2008,65.66
3/17/2008,62.39
3/14/2008,62.88
3/13/2008,64.5
3/12/2008,63.39
3/11/2008,63.57
3/10/2008,60.69
3/7/2008,62.39
3/6/2008,62.8
3/5/2008,64.82
3/4/2008,64.38
3/3/2008,64.74
2/29/2008,64.63
2/28/2008,66.69
2/27/2008,67.15
2/26/2008,66.09
2/25/2008,65.86
2/22/2008,64.91
2/21/2008,64.66
2/20/2008,66.64
2/19/2008,66.16
2/15/2008,65.87
2/14/2008,66.16
2/13/2008,68.03
2/12/2008,65.16
2/11/2008,64.53
2/8/2008,64.96
2/7/2008,65.08
2/6/2008,65.7
2/5/2008,66.15
2/4/2008,67.98
2/1/2008,68.89
1/31/2008,67.61
1/30/2008,65.66
1/29/2008,64.87
1/28/2008,64
1/25/2008,64.03
1/24/2008,62.42
1/23/2008,62.45
1/22/2008,62.33
1/18/2008,61.76
1/17/2008,61.11
1/16/2008,65.87
1/15/2008,66.1
1/14/2008,67.3
1/11/2008,64.47
1/10/2008,65.68
1/9/2008,66.61
1/8/2008,66.01
1/7/2008,67.88
1/4/2008,70.22
1/3/2008,71.84
1/2/2008,71.28
12/31/2007,75.31
12/28/2007,76.16
12/27/2007,75.26
12/26/2007,77
12/24/2007,76.58
12/21/2007,75.55
12/20/2007,74.39
12/19/2007,73.74
12/18/2007,74.05
12/17/2007,75.06
12/14/2007,76.68
12/13/2007,78.36
12/12/2007,78.75
12/11/2007,78.79
12/10/2007,82.01
12/7/2007,81.55
12/6/2007,82.25
12/5/2007,81.13
12/4/2007,79.57
12/3/2007,78.78
11/30/2007,79.43
11/29/2007,79.5
11/28/2007,78.75
11/27/2007,76.24
11/26/2007,75.2
11/23/2007,76.48
11/21/2007,75.93
11/20/2007,78.99
11/19/2007,77.86
11/16/2007,78.37
11/15/2007,80.48
11/14/2007,81.48
11/13/2007,81.49
11/12/2007,79.65
11/9/2007,82.91
11/8/2007,86.15
11/7/2007,83.42
11/6/2007,84.35
11/5/2007,81.23
11/2/2007,78.99
11/1/2007,78.26
10/31/2007,80.37
10/30/2007,79.61
10/29/2007,79.42
10/26/2007,78.53
10/25/2007,77.99
10/24/2007,78.61
10/23/2007,77.73
10/22/2007,76.69
10/19/2007,74.47
10/18/2007,75.76
10/17/2007,75.18
10/16/2007,74.04
10/15/2007,74.62
10/12/2007,77.06
10/11/2007,76.08
10/10/2007,75.17
10/9/2007,74.89
10/8/2007,74.57
10/5/2007,73.54
10/4/2007,72.05
10/3/2007,71.55
10/2/2007,74.12
10/1/2007,76.15
9/28/2007,74.55
9/27/2007,74.97
9/26/2007,74.98
9/25/2007,73.6
9/24/2007,73.54
9/21/2007,75.97
9/20/2007,76.63
9/19/2007,76.75
9/18/2007,76.8
9/17/2007,72.82
9/14/2007,71.46
9/13/2007,69.79
9/12/2007,68.76
9/11/2007,69.64
9/10/2007,69.32
9/7/2007,70.2
9/6/2007,73.36
9/5/2007,72.67
9/4/2007,72.98
8/31/2007,71.65
8/30/2007,70.06
8/29/2007,70.6
8/28/2007,68.23
8/27/2007,71.05
8/24/2007,70.11
8/23/2007,68.05
8/22/2007,69.01
8/21/2007,65.46
8/20/2007,64.95
8/17/2007,63.5
8/16/2007,60.32
8/15/2007,60.93
8/14/2007,61.93
8/13/2007,63.45
8/10/2007,63.71
8/9/2007,61.83
8/8/2007,64.14
8/7/2007,66.29
8/6/2007,67.63
8/3/2007,66.33
8/2/2007,67.53
8/1/2007,66.39
7/31/2007,65.79
7/30/2007,66.85
7/27/2007,65.75
7/26/2007,66.73
7/25/2007,67.71
7/24/2007,68.5
7/23/2007,69.62
7/20/2007,68.63
7/19/2007,71.26
7/18/2007,70.71
7/17/2007,70.58
7/16/2007,69.96
7/13/2007,69.8
7/12/2007,69.43
7/11/2007,67.23
7/10/2007,66.36
7/9/2007,67.09
7/6/2007,66.45
7/5/2007,66.09
7/3/2007,66.22
7/2/2007,66.43
6/29/2007,65.27
6/28/2007,65.15
6/27/2007,64.87
6/26/2007,65.31
6/25/2007,65.69
6/22/2007,66.14
6/21/2007,66.8
6/20/2007,66.99
6/19/2007,67.49
6/18/2007,66.81
6/15/2007,66.71
6/14/2007,66.62
6/13/2007,66.48
6/12/2007,65.09
6/11/2007,65.27
6/8/2007,64.84
6/7/2007,63.97
6/6/2007,65.95
6/5/2007,68.15
6/4/2007,68.27
6/1/2007,68.39
5/31/2007,67.57
5/30/2007,67.3
5/29/2007,66.75
5/25/2007,65.68
5/24/2007,64.59
5/23/2007,64.77
5/22/2007,65.03
5/21/2007,64.44
5/18/2007,64.55
5/17/2007,63.59
5/16/2007,63.6
5/15/2007,63.8
5/14/2007,63.7
5/11/2007,63.77
5/10/2007,62.99
5/9/2007,64.42
5/8/2007,63
5/7/2007,63.41
5/4/2007,63.28
5/3/2007,63.55
5/2/2007,63.15
5/1/2007,62.24
4/30/2007,61.43
4/27/2007,61.63
4/26/2007,60.38
4/25/2007,59.96
4/24/2007,60.07
4/23/2007,61.1
4/20/2007,60.04
4/19/2007,59.42
4/18/2007,59.82
4/17/2007,60.02
4/16/2007,59.73
4/13/2007,58.56
4/12/2007,58.67
4/11/2007,58.5
4/10/2007,58.35
4/9/2007,58.43
4/5/2007,58.41
4/4/2007,58.73
4/3/2007,58.48
4/2/2007,57.61
3/30/2007,57.54
3/29/2007,57.23
3/28/2007,57.15
3/27/2007,57.42
3/26/2007,57.46
3/23/2007,57.9
3/22/2007,57.69
3/21/2007,57.77
3/20/2007,56.72
3/19/2007,55.79
3/16/2007,54.94
3/15/2007,54.86
3/14/2007,54.91
3/13/2007,54.67
3/12/2007,55.75
3/9/2007,56.05
3/8/2007,55.31
3/7/2007,55.15
3/6/2007,55.29
3/5/2007,54.55
3/2/2007,55.01
3/1/2007,55.25
2/28/2007,54.91
2/27/2007,54.93
2/26/2007,57.83
2/23/2007,58.52
2/22/2007,57.67
2/21/2007,57.7
2/20/2007,57.69
2/16/2007,57.04
2/15/2007,57.01
2/14/2007,56.54
2/13/2007,55.39
2/12/2007,55.41
2/9/2007,55.55
2/8/2007,56.12
2/7/2007,56.55
2/6/2007,55.95
2/5/2007,56.91
2/2/2007,56.84
2/1/2007,56.46
1/31/2007,55.17
1/30/2007,54.45
1/29/2007,54.43
1/26/2007,54.41
1/25/2007,54.39
1/24/2007,55.04
1/23/2007,55.28
1/22/2007,54.01
1/19/2007,54.57
1/18/2007,53.97
1/17/2007,54.22
1/16/2007,52.25
1/12/2007,52.07
1/11/2007,51.86
1/10/2007,51.5
1/9/2007,51.47
1/8/2007,51.21
1/5/2007,50.92
1/4/2007,50.79
1/3/2007,51.21
12/29/2006,51.25
12/28/2006,51.44
12/27/2006,51.53
12/26/2006,51.57
12/22/2006,51.32
12/21/2006,51.83
12/20/2006,52.48
12/19/2006,53.21
12/18/2006,52.86
12/15/2006,52.67
12/14/2006,54.01
12/13/2006,53.81
12/12/2006,54
12/11/2006,54
12/8/2006,55.91
12/7/2006,55.21
12/6/2006,55.49
12/5/2006,55.78
12/4/2006,55.83
12/1/2006,54.69
11/30/2006,55.65
11/29/2006,55.43
11/28/2006,54.69
11/27/2006,55.18
11/24/2006,56.34
11/22/2006,56.26
11/21/2006,56.61
11/20/2006,55.93
11/17/2006,55.93
11/16/2006,55.91
11/15/2006,56.33
11/14/2006,56.38
11/13/2006,56.23
11/10/2006,56.06
11/9/2006,55.61
11/8/2006,56.55
11/7/2006,55.73
11/6/2006,54.59
11/3/2006,54.06
11/2/2006,54.73
11/1/2006,55.19
10/31/2006,55.75
10/30/2006,54.97
10/27/2006,55.02
10/26/2006,55.43
10/25/2006,55.59
10/24/2006,55.85
10/23/2006,55.2
10/20/2006,54.24
10/19/2006,55.77
10/18/2006,55.37
10/17/2006,55.85
10/16/2006,56.71
10/13/2006,54.99
10/12/2006,54.83
10/11/2006,54.16
10/10/2006,53.59
10/9/2006,53.33
10/6/2006,53.23
10/5/2006,53.27
10/4/2006,52.19
10/3/2006,51.8
10/2/2006,51.95
9/29/2006,51.82
9/28/2006,52.38
9/27/2006,52.15
9/26/2006,51.51
9/25/2006,50.81
9/22/2006,50.95
9/21/2006,50.66
9/20/2006,51.59
9/19/2006,51.11
9/18/2006,51.02
9/15/2006,50.67
9/14/2006,50.19
9/13/2006,50.35
9/12/2006,49.74
9/11/2006,48.93
9/8/2006,49.94
9/7/2006,49.45
9/6/2006,49.88
9/5/2006,50.83
9/1/2006,50.29
8/31/2006,49.37
8/30/2006,49.11
8/29/2006,49.17
8/28/2006,49.52
8/25/2006,49.44
8/24/2006,49.37
8/23/2006,49.91
8/22/2006,49.99
8/21/2006,49.73
8/18/2006,49.83
8/17/2006,50.19
8/16/2006,49.75
8/15/2006,48.47
8/14/2006,47.11
8/11/2006,47.31
8/10/2006,47.93
8/9/2006,47.49
8/8/2006,48.33
8/7/2006,49.47
8/4/2006,49.67
8/3/2006,49.37
8/2/2006,48.59
8/1/2006,48.1
7/31/2006,48.16
7/28/2006,47.72
7/27/2006,47.19
7/26/2006,47.48
7/25/2006,47.83
7/24/2006,47.47
7/21/2006,46.5
7/20/2006,47.71
7/19/2006,49.17
7/18/2006,47.79
7/17/2006,47.14
7/14/2006,48.32
7/13/2006,48.68
7/12/2006,49.83
7/11/2006,50.78
7/10/2006,50.79
7/7/2006,51.32
7/6/2006,50.85
7/5/2006,50.97
7/3/2006,51.77
6/30/2006,51.73
6/29/2006,51.87
6/28/2006,50.43
6/27/2006,50.42
6/26/2006,50.4
6/23/2006,50.07
6/22/2006,50.07
6/21/2006,50.33
6/20/2006,49.47
6/19/2006,49.49
6/16/2006,49.62
6/15/2006,49.94
6/14/2006,48.03
6/13/2006,47.83
6/12/2006,49.06
6/9/2006,49.84
6/8/2006,49.6
6/7/2006,50.05
6/6/2006,50.3
6/5/2006,51.25
6/2/2006,52.57
6/1/2006,52.54
5/31/2006,52.01
5/30/2006,51.19
5/26/2006,52.33
5/25/2006,52.35
5/24/2006,51.58
5/23/2006,51.8
5/22/2006,51.99
5/19/2006,52.53
5/18/2006,52.34
5/17/2006,53.29
5/16/2006,55.07
5/15/2006,54.8
5/12/2006,54.8
5/11/2006,56.95
5/10/2006,56.84
5/9/2006,57.25
5/8/2006,56.83
5/5/2006,57.34
5/4/2006,56.89
5/3/2006,56.23
5/2/2006,55.58
5/1/2006,54.77
4/28/2006,54.03
4/27/2006,54.38
4/26/2006,55.3
4/25/2006,54.7
4/24/2006,55.8
4/21/2006,56.35
4/20/2006,56.43
4/19/2006,56.24
4/18/2006,55.89
4/17/2006,52.85
4/13/2006,52.65
4/12/2006,52.93
4/11/2006,52.55
4/10/2006,52.71
4/7/2006,52.27
4/6/2006,52.45
4/5/2006,54.92
4/4/2006,54.83
4/3/2006,54.24
3/31/2006,53.74
3/30/2006,53.88
3/29/2006,54.39
3/28/2006,53.87
3/27/2006,53.6
3/24/2006,53.76
3/23/2006,53.83
3/22/2006,54.17
3/21/2006,53.61
3/20/2006,54.43
3/17/2006,55.15
3/16/2006,54.88
3/15/2006,54.81
3/14/2006,53.5
3/13/2006,52.37
3/10/2006,52.67
3/9/2006,52.25
3/8/2006,52.63
3/7/2006,53
3/6/2006,52.8
3/3/2006,53.68
3/2/2006,53.22
3/1/2006,53.63
2/28/2006,52.11
2/27/2006,52.86
2/24/2006,52.94
2/23/2006,52.79
2/22/2006,53.07
2/21/2006,53.08
2/17/2006,53.28
2/16/2006,53.09
2/15/2006,52.63
2/14/2006,52.22
2/13/2006,51.63
2/10/2006,51.56
2/9/2006,51.47
2/8/2006,51.3
2/7/2006,51
2/6/2006,51.51
2/3/2006,50.89
2/2/2006,50.75
2/1/2006,51.43
1/31/2006,50.51
1/30/2006,50.83
1/27/2006,50.67
1/26/2006,49.71
1/25/2006,49.31
1/24/2006,49.8
1/23/2006,48.79
1/20/2006,48.33
1/19/2006,49.32
1/18/2006,48.22
1/17/2006,48.81
1/13/2006,47.95
1/12/2006,48.13
1/11/2006,48.97
1/10/2006,49.38
1/9/2006,48.17
1/6/2006,47.79
1/5/2006,45.31
1/4/2006,45.7
1/3/2006,44.43
12/30/2005,43.97
12/29/2005,44.4
12/28/2005,44.51
12/27/2005,44.47
12/23/2005,45.19
12/22/2005,45.23
12/21/2005,44.89
12/20/2005,44.63
12/19/2005,44.76
12/16/2005,45.8
12/15/2005,45.45
12/14/2005,45.72
12/13/2005,45.33
12/12/2005,45.52
12/9/2005,45.46
12/8/2005,45.13
12/7/2005,45.49
12/6/2005,46.25
12/5/2005,46.43
12/2/2005,46.59
12/1/2005,47
11/30/2005,45.61
11/29/2005,45.57
11/28/2005,45.61
11/25/2005,45.83
11/23/2005,45.83
11/22/2005,45.83
11/21/2005,45.56
11/18/2005,45.09
11/17/2005,45.41
11/16/2005,44.96
11/15/2005,44.39
11/14/2005,44.43
11/11/2005,44.61
11/10/2005,44.58
11/9/2005,43.88
11/8/2005,44.02
11/7/2005,43.33
11/4/2005,42.6
11/3/2005,42.92
11/2/2005,43.09
11/1/2005,42.29
10/31/2005,41.79
10/28/2005,41.51
10/27/2005,40.53
10/26/2005,41.04
10/25/2005,41.18
10/24/2005,41.59
10/21/2005,40.74
10/20/2005,41.37
10/19/2005,41.87
10/18/2005,41.33
10/17/2005,42
10/14/2005,42.07
10/13/2005,41.23
10/12/2005,41.2
10/11/2005,41.46
10/10/2005,41.13
10/7/2005,41.79
10/6/2005,41.13
10/5/2005,41.56
10/4/2005,42.37
10/3/2005,43.13
9/30/2005,42.87
9/29/2005,42.21
9/28/2005,42.28
9/27/2005,42.35
9/26/2005,42.8
9/23/2005,42.9
9/22/2005,43.26
9/21/2005,42.79
9/20/2005,43.44
9/19/2005,44.1
9/16/2005,44.5
9/15/2005,44.14
9/14/2005,44.63
9/13/2005,45.12
9/12/2005,45.51
9/9/2005,45.38
9/8/2005,44.73
9/7/2005,44.81
9/6/2005,43.53
9/2/2005,42.97
9/1/2005,43.03
8/31/2005,42.96
8/30/2005,42.01
8/29/2005,42.46
8/26/2005,42.67
8/25/2005,42.19
8/24/2005,41.91
8/23/2005,42
8/22/2005,42.5
8/19/2005,43.17
8/18/2005,42.35
8/17/2005,43.34
8/16/2005,43.06
8/15/2005,44.25
8/12/2005,43.75
8/11/2005,43.98
8/10/2005,43.77
8/9/2005,43.7
8/8/2005,43.33
8/5/2005,43.73
8/4/2005,44.26
8/3/2005,44.43
8/2/2005,44.59
8/1/2005,44
7/29/2005,43.81
7/28/2005,44.7
7/27/2005,43.7
7/26/2005,44.12
7/25/2005,44.21
7/22/2005,44.77
7/21/2005,44.51
7/20/2005,44.84
7/19/2005,43.64
7/18/2005,43
7/15/2005,42.13
7/14/2005,42.57
7/13/2005,41.69
7/12/2005,41.56
7/11/2005,41.87
7/8/2005,41.85
7/7/2005,40.83
7/6/2005,40.77
7/5/2005,40.89
7/1/2005,41.66
6/30/2005,41.34
6/29/2005,41.53
6/28/2005,41.81
6/27/2005,41.07
6/24/2005,40.5
6/23/2005,40.99
6/22/2005,41.5
6/21/2005,41.33
6/20/2005,41.27
6/17/2005,41.29
6/16/2005,41.13
6/15/2005,40.89
6/14/2005,40.73
6/13/2005,40.76
6/10/2005,40.53
6/9/2005,40.57
6/8/2005,41.31
6/7/2005,41.46
6/6/2005,41.01
6/3/2005,40.33
6/2/2005,40.55
6/1/2005,40.64
5/31/2005,40.22
5/27/2005,40.61
5/26/2005,40.73
5/25/2005,40.24
5/24/2005,40.67
5/23/2005,41.07
5/20/2005,40.45
5/19/2005,40.25
5/18/2005,40.32
5/17/2005,39.63
5/16/2005,39.11
5/13/2005,38.65
5/12/2005,38.92
5/11/2005,39.69
5/10/2005,39.37
5/9/2005,39.98
5/6/2005,39.83
5/5/2005,40.06
5/4/2005,41.07
5/3/2005,40.06
5/2/2005,40.05
4/29/2005,39.96
4/28/2005,39.39
4/27/2005,40.05
4/26/2005,39.84
4/25/2005,40.67
4/22/2005,40.59
4/21/2005,40.49
4/20/2005,40.07
4/19/2005,40.29
4/18/2005,39.56
4/15/2005,38.08
4/14/2005,38.65
4/13/2005,39.78
4/12/2005,40.77
4/11/2005,40.11
4/8/2005,39.79
4/7/2005,40.27
4/6/2005,40.02
4/5/2005,40.53
4/4/2005,40.38
4/1/2005,40.37
3/31/2005,40.61
3/30/2005,40.24
3/29/2005,39.67
3/28/2005,39.77
3/24/2005,45.03
3/23/2005,44.33
3/22/2005,44.95
3/21/2005,45.01
3/18/2005,45.41
3/17/2005,45.1
3/16/2005,45.2
3/15/2005,45.73
3/14/2005,45.71
3/11/2005,45.36
3/10/2005,45.51
3/9/2005,44.77
3/8/2005,45.61
3/7/2005,46.1
3/4/2005,46.19
3/3/2005,45.95
3/2/2005,44.87
3/1/2005,45.02
2/28/2005,43.87
2/25/2005,43.7
2/24/2005,43.37
2/23/2005,43.25
2/22/2005,43
2/18/2005,43.68
2/17/2005,43.58
2/16/2005,44.47
2/15/2005,44.69
