Date,jpm
5/20/2025,265.68
5/19/2025,264.88
5/16/2025,267.56
5/15/2025,267.49
5/14/2025,265.64
5/13/2025,263.01
5/12/2025,260.05
5/9/2025,253.08
5/8/2025,253.47
5/7/2025,249.39
5/6/2025,249.25
5/5/2025,252.56
5/2/2025,252.51
5/1/2025,246.89
4/30/2025,244.62
4/29/2025,244.62
4/28/2025,243.22
4/25/2025,243.55
4/24/2025,244.64
4/23/2025,240.88
4/22/2025,235.59
4/21/2025,228.99
4/17/2025,231.96
4/16/2025,229.61
4/15/2025,233.13
4/14/2025,234.72
4/11/2025,236.2
4/10/2025,227.11
4/9/2025,234.34
4/8/2025,216.87
4/7/2025,214.44
4/4/2025,210.28
4/3/2025,228.69
4/2/2025,245.82
4/1/2025,243.66
3/31/2025,245.3
3/28/2025,242.85
3/27/2025,248.12
3/26/2025,251.03
3/25/2025,251.13
3/24/2025,248.06
3/21/2025,241.63
3/20/2025,239.01
3/19/2025,239.11
3/18/2025,234.97
3/17/2025,233.93
3/14/2025,232.44
3/13/2025,225.19
3/12/2025,227.9
3/11/2025,229.14
3/10/2025,232.22
3/7/2025,242.28
3/6/2025,246.54
3/5/2025,251.53
3/4/2025,250.25
3/3/2025,260.62
2/28/2025,264.65
2/27/2025,259.05
2/26/2025,258.79
2/25/2025,257.4
2/24/2025,261.34
2/21/2025,264.24
2/20/2025,266.8
2/19/2025,279.25
2/18/2025,279.95
2/14/2025,276.59
2/13/2025,276.32
2/12/2025,275.45
2/11/2025,274.99
2/10/2025,271.04
2/7/2025,275.8
2/6/2025,276.9
2/5/2025,270.43
2/4/2025,267.94
2/3/2025,266.81
1/31/2025,267.3
1/30/2025,268.23
1/29/2025,266.58
1/28/2025,267.14
1/27/2025,265.85
1/24/2025,264.84
1/23/2025,265.95
1/22/2025,262.84
1/21/2025,263.03
1/17/2025,259.16
1/16/2025,254.27
1/15/2025,252.35
1/14/2025,247.47
1/13/2025,244.21
1/10/2025,239.87
1/8/2025,243.13
1/7/2025,243.17
1/6/2025,240.85
1/3/2025,243.28
1/2/2025,240
12/31/2024,239.71
12/30/2024,239.32
12/27/2024,241.17
12/26/2024,243.14
12/24/2024,242.31
12/23/2024,238.39
12/20/2024,237.6
12/19/2024,232.96
12/18/2024,230.37
12/17/2024,238.36
12/16/2024,239.58
12/13/2024,239.94
12/12/2024,241.53
12/11/2024,243.53
12/10/2024,242.86
12/9/2024,243.81
12/6/2024,247.36
12/5/2024,245.48
12/4/2024,243.4
12/3/2024,244.82
12/2/2024,246.25
11/29/2024,249.72
11/27/2024,249.79
11/26/2024,249.97
11/25/2024,250.29
11/22/2024,248.55
11/21/2024,244.76
11/20/2024,240.78
11/19/2024,243.09
11/18/2024,245.03
11/15/2024,245.31
11/14/2024,241.87
11/13/2024,241.16
11/12/2024,239.56
11/11/2024,239.29
11/8/2024,236.98
11/7/2024,236.38
11/6/2024,247.06
11/5/2024,221.49
11/4/2024,219.78
11/1/2024,222.94
10/31/2024,221.92
10/30/2024,224.41
10/29/2024,222.9
10/28/2024,225.5
10/25/2024,222.31
10/24/2024,224.98
10/23/2024,223.41
10/22/2024,224.12
10/21/2024,223
10/18/2024,225.37
10/17/2024,224.42
10/16/2024,223.64
10/15/2024,222.39
10/14/2024,221.48
10/11/2024,222.29
10/10/2024,212.84
10/9/2024,213.42
10/8/2024,210.75
10/7/2024,210.93
10/4/2024,211.22
10/3/2024,205.23
10/2/2024,207.29
10/1/2024,207.04
9/30/2024,210.86
9/27/2024,210.5
9/26/2024,209.78
9/25/2024,210.19
9/24/2024,211.59
9/23/2024,211.44
9/20/2024,211.09
9/19/2024,210.48
9/18/2024,207.53
9/17/2024,209.25
9/16/2024,207.86
9/13/2024,204.32
9/12/2024,206.6
9/11/2024,207.23
9/10/2024,205.56
9/9/2024,216.81
9/6/2024,212.46
9/5/2024,217.63
9/4/2024,219.33
9/3/2024,220.3
8/30/2024,224.8
8/29/2024,222.21
8/28/2024,221.29
8/27/2024,220.18
8/26/2024,219.17
8/23/2024,218.31
8/22/2024,216.63
8/21/2024,214.6
8/20/2024,214.52
8/19/2024,215.45
8/16/2024,213.97
8/15/2024,211.55
8/14/2024,210.24
8/13/2024,207.94
8/12/2024,206.19
8/9/2024,205.8
8/8/2024,204.06
8/7/2024,200.4
8/6/2024,200.34
8/5/2024,194.9
8/2/2024,199.14
8/1/2024,207.96
7/31/2024,212.8
7/30/2024,215.19
7/29/2024,210.85
7/26/2024,212.24
7/25/2024,208.67
7/24/2024,208.59
7/23/2024,210.33
7/22/2024,210.28
7/19/2024,209.78
7/18/2024,209.98
7/17/2024,216.87
7/16/2024,213.62
7/15/2024,210.05
7/12/2024,204.94
7/11/2024,207.45
7/10/2024,207.8
7/9/2024,207.63
7/8/2024,205.17
7/5/2024,204.79
7/3/2024,208.69
7/2/2024,208.83
7/1/2024,205.45
6/28/2024,202.26
6/27/2024,199.17
6/26/2024,197.43
6/25/2024,198.07
6/24/2024,198.88
6/21/2024,196.3
6/20/2024,198.67
6/18/2024,197
6/17/2024,194.98
6/14/2024,193.78
6/13/2024,193.66
6/12/2024,191.53
6/11/2024,194.36
6/10/2024,199.61
6/7/2024,199.95
6/6/2024,196.91
6/5/2024,197.26
6/4/2024,199.16
6/3/2024,201.82
5/31/2024,202.63
5/30/2024,199.33
5/29/2024,198.11
5/28/2024,199.5
5/24/2024,200.71
5/23/2024,196.92
5/22/2024,198.31
5/21/2024,199.52
5/20/2024,195.58
5/17/2024,204.79
5/16/2024,202.47
5/15/2024,202.11
5/14/2024,201.51
5/13/2024,198.73
5/10/2024,198.77
5/9/2024,197.5
5/8/2024,195.65
5/7/2024,191.75
5/6/2024,192
5/3/2024,190.51
5/2/2024,191.66
5/1/2024,191.86
4/30/2024,191.74
4/29/2024,193.28
4/26/2024,193.49
4/25/2024,193.37
4/24/2024,193.08
4/23/2024,192.14
4/22/2024,189.41
4/19/2024,185.8
4/18/2024,181.25
4/17/2024,180.08
4/16/2024,180.8
4/15/2024,182.89
4/12/2024,182.79
4/11/2024,195.43
4/10/2024,195.47
4/9/2024,197.15
4/8/2024,198.48
4/5/2024,197.45
4/4/2024,195.65
4/3/2024,198.3
4/2/2024,198.86
4/1/2024,198.94
3/28/2024,200.3
3/27/2024,199.52
3/26/2024,195.73
3/25/2024,194.82
3/22/2024,196.62
3/21/2024,199.06
3/20/2024,196.33
3/19/2024,193.79
3/18/2024,192.66
3/15/2024,190.3
3/14/2024,187.97
3/13/2024,191.38
3/12/2024,189.84
3/11/2024,188.29
3/8/2024,188.22
3/7/2024,187.87
3/6/2024,189.53
3/5/2024,188.55
3/4/2024,186.68
3/1/2024,185.29
2/29/2024,186.06
2/28/2024,184.38
2/27/2024,183.45
2/26/2024,183.36
2/23/2024,183.99
2/22/2024,183.07
2/21/2024,180.9
2/20/2024,179.73
2/16/2024,179.03
2/15/2024,179.87
2/14/2024,176.03
2/13/2024,174.26
2/12/2024,175.79
2/9/2024,175.01
2/8/2024,174.8
2/7/2024,175.43
2/6/2024,175.1
2/5/2024,174.5
2/2/2024,174.73
2/1/2024,173.73
1/31/2024,174.36
1/30/2024,176.27
1/29/2024,172.73
1/26/2024,172.28
1/25/2024,172.94
1/24/2024,170.5
1/23/2024,168.99
1/22/2024,170.11
1/19/2024,170.31
1/18/2024,167.42
1/17/2024,167.09
1/16/2024,167.99
1/12/2024,169.05
1/11/2024,170.3
1/10/2024,171.02
1/9/2024,170.66
1/8/2024,172.02
1/5/2024,172.27
1/4/2024,171.41
1/3/2024,171.33
1/2/2024,172.08
12/29/2023,170.1
12/28/2023,170.3
12/27/2023,169.4
12/26/2023,168.39
12/22/2023,167.4
12/21/2023,167.5
12/20/2023,166.55
12/19/2023,168.45
12/18/2023,166.23
12/15/2023,165.23
12/14/2023,163.99
12/13/2023,161.06
12/12/2023,160.52
12/11/2023,159.1
12/8/2023,158.52
12/7/2023,156.79
12/6/2023,156.31
12/5/2023,157.97
12/4/2023,157.99
12/1/2023,156.84
11/30/2023,156.08
11/29/2023,154.32
11/28/2023,153.54
11/27/2023,153.19
11/24/2023,153.54
11/22/2023,153.33
11/21/2023,152.97
11/20/2023,153.29
11/17/2023,152.82
11/16/2023,151.45
11/15/2023,149.74
11/14/2023,148.44
11/13/2023,145.78
11/10/2023,146.43
11/9/2023,144.29
11/8/2023,144.72
11/7/2023,144.01
11/6/2023,144.08
11/3/2023,143
11/2/2023,141.42
11/1/2023,138.94
10/31/2023,139.06
10/30/2023,137.42
10/27/2023,135.69
10/26/2023,140.76
10/25/2023,140.4
10/24/2023,141.17
10/23/2023,141
10/20/2023,142.95
10/19/2023,145.29
10/18/2023,145.91
10/17/2023,147.53
10/16/2023,147.85
10/13/2023,148
10/12/2023,145.81
10/11/2023,146.15
10/10/2023,145.65
10/9/2023,144.77
10/6/2023,145.1
10/5/2023,142.9
10/4/2023,143.35
10/3/2023,142.71
10/2/2023,143.77
9/29/2023,145.02
9/28/2023,147.59
9/27/2023,145.78
9/26/2023,144.93
9/25/2023,146.45
9/22/2023,145.73
9/21/2023,147.14
9/20/2023,148.3
9/19/2023,148.93
9/18/2023,149.12
9/15/2023,148.81
9/14/2023,149.25
9/13/2023,146.41
9/12/2023,146.34
9/11/2023,144.46
9/8/2023,143.83
9/7/2023,143.72
9/6/2023,144.96
9/5/2023,145.2
9/1/2023,146.82
8/31/2023,146.33
8/30/2023,148.16
8/29/2023,148.76
8/28/2023,147.56
8/25/2023,147.05
8/24/2023,147.23
8/23/2023,147.37
8/22/2023,146.38
8/21/2023,149.48
8/18/2023,148.97
8/17/2023,148.63
8/16/2023,150.19
8/15/2023,150.83
8/14/2023,154.77
8/11/2023,154.45
8/10/2023,153.56
8/9/2023,153.79
8/8/2023,155.88
8/7/2023,156.76
8/4/2023,156.02
8/3/2023,156.35
8/2/2023,155.4
8/1/2023,157.18
7/31/2023,157.96
7/28/2023,156.91
7/27/2023,156.02
7/26/2023,157.76
7/25/2023,156.82
7/24/2023,158
7/21/2023,154.95
7/20/2023,156.15
7/19/2023,154.25
7/18/2023,153.66
7/17/2023,153.38
7/14/2023,149.77
7/13/2023,148.87
7/12/2023,148.15
7/11/2023,147.42
7/10/2023,145.15
7/7/2023,144.34
7/6/2023,143.21
7/5/2023,144.64
7/3/2023,146.61
6/30/2023,145.44
6/29/2023,143.43
6/28/2023,138.59
6/27/2023,139.2
6/26/2023,139.19
6/23/2023,138.85
6/22/2023,139.58
6/21/2023,142.32
6/20/2023,142.53
6/16/2023,143.26
6/15/2023,143.09
6/14/2023,141.49
6/13/2023,142.02
6/12/2023,141
6/9/2023,141.01
6/8/2023,140.73
6/7/2023,140.69
6/6/2023,139.34
6/5/2023,139.09
6/2/2023,140.47
6/1/2023,137.58
5/31/2023,135.71
5/30/2023,137.46
5/26/2023,136.94
5/25/2023,135.67
5/24/2023,135.34
5/23/2023,136.59
5/22/2023,138.03
5/19/2023,139.18
5/18/2023,139.5
5/17/2023,138.45
5/16/2023,134.32
5/15/2023,135.23
5/12/2023,134.1
5/11/2023,136.05
5/10/2023,136.48
5/9/2023,136.41
5/8/2023,137.07
5/5/2023,136.74
5/4/2023,134.12
5/3/2023,135.98
5/2/2023,138.92
5/1/2023,141.2
4/28/2023,138.24
4/27/2023,137.05
4/26/2023,135.23
4/25/2023,137.67
4/24/2023,140.73
4/21/2023,140.54
4/20/2023,140.81
4/19/2023,141.22
4/18/2023,141.4
4/17/2023,139.83
4/14/2023,138.73
4/13/2023,128.99
4/12/2023,128.5
4/11/2023,128.52
4/10/2023,127.89
4/6/2023,127.47
4/5/2023,127.61
4/4/2023,128.42
4/3/2023,130.16
3/31/2023,130.31
3/30/2023,128.75
3/29/2023,129.14
3/28/2023,128.88
3/27/2023,128.49
3/24/2023,124.91
3/23/2023,126.84
3/22/2023,127.18
3/21/2023,130.55
3/20/2023,127.14
3/17/2023,125.81
3/16/2023,130.75
3/15/2023,128.26
3/14/2023,134.62
3/13/2023,131.25
3/10/2023,133.65
3/9/2023,130.34
3/8/2023,137.8
3/7/2023,138.62
3/6/2023,142.82
3/3/2023,143.66
3/2/2023,141.07
3/1/2023,142.55
2/28/2023,143.35
2/27/2023,142.16
2/24/2023,140.93
2/23/2023,139.67
2/22/2023,138.56
2/21/2023,139.63
2/17/2023,142.24
2/16/2023,141.82
2/15/2023,143.8
2/14/2023,143.2
2/13/2023,142.57
2/10/2023,141.04
2/9/2023,140.42
2/8/2023,142.64
2/7/2023,143.65
2/6/2023,141.92
2/3/2023,141.09
2/2/2023,138.94
2/1/2023,139.59
1/31/2023,139.96
1/30/2023,139.13
1/27/2023,140.32
1/26/2023,139.98
1/25/2023,139.12
1/24/2023,138.45
1/23/2023,137.27
1/20/2023,135.08
1/19/2023,134.75
1/18/2023,136.57
1/17/2023,140.8
1/13/2023,143.01
1/12/2023,139.49
1/11/2023,139.63
1/10/2023,138.6
1/9/2023,137.37
1/6/2023,137.94
1/5/2023,135.35
1/4/2023,136.38
1/3/2023,135.12
12/30/2022,134.1
12/29/2022,133.22
12/28/2022,132.46
12/27/2022,131.74
12/23/2022,131.28
12/22/2022,130.66
12/21/2022,132.16
12/20/2022,130.69
12/19/2022,130.06
12/16/2022,129.29
12/15/2022,130.1
12/14/2022,133.41
12/13/2022,134.08
12/12/2022,134.21
12/9/2022,132.16
12/8/2022,132.88
12/7/2022,131.5
12/6/2022,131.59
12/5/2022,131.37
12/2/2022,135.16
12/1/2022,136.24
11/30/2022,138.18
11/29/2022,136.56
11/28/2022,134.35
11/25/2022,136.74
11/23/2022,136.48
11/22/2022,135.04
11/21/2022,133.05
11/18/2022,133.84
11/17/2022,132.54
11/16/2022,133.12
11/15/2022,132.94
11/14/2022,133.91
11/11/2022,135.3
11/10/2022,135.08
11/9/2022,129.74
11/8/2022,131.45
11/7/2022,131.37
11/4/2022,130.68
11/3/2022,127.2
11/2/2022,126.97
11/1/2022,128.15
10/31/2022,125.88
10/28/2022,126.08
10/27/2022,124.6
10/26/2022,124.11
10/25/2022,122.7
10/24/2022,122.38
10/21/2022,122.23
10/20/2022,116.13
10/19/2022,116.51
10/18/2022,118.84
10/17/2022,115.86
10/14/2022,111.19
10/13/2022,109.37
10/12/2022,103.61
10/11/2022,101.96
10/10/2022,104.99
10/7/2022,105.98
10/6/2022,108.14
10/5/2022,110.39
10/4/2022,112.77
10/3/2022,107.73
9/30/2022,104.5
9/29/2022,106.16
9/28/2022,107.99
9/27/2022,105.85
9/26/2022,106.79
9/23/2022,109.14
9/22/2022,111.21
9/21/2022,112.49
9/20/2022,115.83
9/19/2022,118.16
9/16/2022,117.08
9/15/2022,117.87
9/14/2022,116.12
9/13/2022,116.39
9/12/2022,120.58
9/9/2022,119.17
9/8/2022,118.6
9/7/2022,115.9
9/6/2022,113.74
9/2/2022,113.71
9/1/2022,114.51
8/31/2022,113.73
8/30/2022,114.41
8/29/2022,114.39
8/26/2022,114.67
8/25/2022,118.55
8/24/2022,115.8
8/23/2022,115.52
8/22/2022,116.67
8/19/2022,118.63
8/18/2022,121.64
8/17/2022,122.59
8/16/2022,123.63
8/15/2022,122.46
8/12/2022,122.13
8/11/2022,120.14
8/10/2022,118.39
8/9/2022,115.38
8/8/2022,114.35
8/5/2022,115.76
8/4/2022,112.36
8/3/2022,113.61
8/2/2022,112.43
8/1/2022,114.21
7/29/2022,115.36
7/28/2022,114.81
7/27/2022,115.24
7/26/2022,113.42
7/25/2022,115.22
7/22/2022,114.76
7/21/2022,115.32
7/20/2022,114.54
7/19/2022,114.56
7/18/2022,111.79
7/15/2022,112.95
7/14/2022,108
7/13/2022,111.91
7/12/2022,112.97
7/11/2022,112.86
7/8/2022,114.36
7/7/2022,114.72
7/6/2022,111.89
7/5/2022,112.62
7/1/2022,114.05
6/30/2022,112.61
6/29/2022,115.3
6/28/2022,115.82
6/27/2022,116.38
6/24/2022,117.32
6/23/2022,113.92
6/22/2022,115.18
6/21/2022,115.83
6/17/2022,113.03
6/16/2022,113.43
6/15/2022,115.41
6/14/2022,114.06
6/13/2022,115.99
6/10/2022,119.55
6/9/2022,125.31
6/8/2022,128
6/7/2022,130.07
6/6/2022,129.73
6/3/2022,130.16
6/2/2022,132
6/1/2022,129.91
5/31/2022,132.23
5/27/2022,131.27
5/26/2022,129.44
5/25/2022,127.24
5/24/2022,126.36
5/23/2022,124.6
5/20/2022,117.34
5/19/2022,118.31
5/18/2022,120.09
5/17/2022,122.18
5/16/2022,118.26
5/13/2022,119.09
5/12/2022,118.04
5/11/2022,118.14
5/10/2022,118.89
5/9/2022,121.86
5/6/2022,123.72
5/5/2022,123.92
5/4/2022,127.1
5/3/2022,123.03
5/2/2022,120.45
4/29/2022,119.36
4/28/2022,123.34
4/27/2022,121.42
4/26/2022,123.02
4/25/2022,126.77
4/22/2022,126.81
4/21/2022,130.56
4/20/2022,131.58
4/19/2022,131.12
4/18/2022,128.46
4/14/2022,126.12
4/13/2022,127.3
4/12/2022,131.54
4/11/2022,133
4/8/2022,133.49
4/7/2022,131.09
4/6/2022,131.49
4/5/2022,133.34
4/4/2022,135.91
4/1/2022,135.31
3/31/2022,136.32
3/30/2022,140.54
3/29/2022,141.18
3/28/2022,140.87
3/25/2022,141.92
3/24/2022,140.69
3/23/2022,139.78
3/22/2022,142.62
3/21/2022,139.65
3/18/2022,140.1
3/17/2022,140.15
3/16/2022,138.4
3/15/2022,132.48
3/14/2022,130.17
3/11/2022,128.89
3/10/2022,131.86
3/9/2022,133.44
3/8/2022,128.3
3/7/2022,129.21
3/4/2022,134.4
3/3/2022,138.29
3/2/2022,139.28
3/1/2022,136.45
2/28/2022,141.8
2/25/2022,147.97
2/24/2022,144.55
2/23/2022,148.69
2/22/2022,151.87
2/18/2022,152.14
2/17/2022,151.43
2/16/2022,155
2/15/2022,154.72
2/14/2022,152.49
2/11/2022,153.92
2/10/2022,155.95
2/9/2022,156.6
2/8/2022,155.95
2/7/2022,153.07
2/4/2022,152.56
2/3/2022,148.7
2/2/2022,149.94
2/1/2022,151.15
1/31/2022,148.6
1/28/2022,146.61
1/27/2022,145.31
1/26/2022,147.92
1/25/2022,146.53
1/24/2022,144.95
1/21/2022,145.08
1/20/2022,147.66
1/19/2022,148.93
1/18/2022,151.27
1/14/2022,157.89
1/13/2022,168.23
1/12/2022,168.44
1/11/2022,167.49
1/10/2022,167.32
1/7/2022,167.16
1/6/2022,165.52
1/5/2022,163.78
1/4/2022,167.83
1/3/2022,161.7
12/31/2021,158.35
12/30/2021,158.48
12/29/2021,158.56
12/28/2021,158.64
12/27/2021,158.16
12/23/2021,157.26
12/22/2021,156.7
12/21/2021,156.09
12/20/2021,153.94
12/17/2021,156.76
12/16/2021,160.41
12/15/2021,157.94
12/14/2021,159.13
12/13/2021,157.92
12/10/2021,159.82
12/9/2021,160.46
12/8/2021,160.71
12/7/2021,162.57
12/6/2021,160.16
12/3/2021,158.29
12/2/2021,161.21
12/1/2021,157.89
11/30/2021,158.83
11/29/2021,161.23
11/26/2021,161.93
11/24/2021,166.96
11/23/2021,168.28
11/22/2021,164.35
11/19/2021,160.92
11/18/2021,163.05
11/17/2021,164.47
11/16/2021,165.36
11/15/2021,166.56
11/12/2021,166.86
11/11/2021,167.61
11/10/2021,167.62
11/9/2021,167.78
11/8/2021,169.06
11/5/2021,168.05
11/4/2021,168.29
11/3/2021,170.53
11/2/2021,170.47
11/1/2021,169.8
10/29/2021,169.89
10/28/2021,170.36
10/27/2021,167.83
10/26/2021,171.4
10/25/2021,170.94
10/22/2021,171.78
10/21/2021,169.5
10/20/2021,170.84
10/19/2021,168.57
10/18/2021,166.55
10/15/2021,166.61
10/14/2021,163.47
10/13/2021,161
10/12/2021,165.36
10/11/2021,166.64
10/8/2021,170.22
10/7/2021,170.09
10/6/2021,169.02
10/5/2021,168.66
10/4/2021,166.95
10/1/2021,167.13
9/30/2021,163.69
9/29/2021,165.95
9/28/2021,166.08
9/27/2021,166.98
9/24/2021,163.04
9/23/2021,161.18
9/22/2021,155.91
9/21/2021,152.98
9/20/2021,152.96
9/17/2021,157.68
9/16/2021,158.09
9/15/2021,158.16
9/14/2021,157.07
9/13/2021,159.86
9/10/2021,157.36
9/9/2021,159.19
9/8/2021,158.5
9/7/2021,159.21
9/3/2021,159.49
9/2/2021,160.46
9/1/2021,159.72
8/31/2021,159.95
8/30/2021,160.44
8/27/2021,163.05
8/26/2021,161.75
8/25/2021,160.92
8/24/2021,157.67
8/23/2021,156.7
8/20/2021,154.72
8/19/2021,154.28
8/18/2021,155.58
8/17/2021,157.01
8/16/2021,158.93
8/13/2021,159.98
8/12/2021,161.79
8/11/2021,161.16
8/10/2021,159.26
8/9/2021,157.33
8/6/2021,157.5
8/5/2021,153.15
8/4/2021,151.24
8/3/2021,152.89
8/2/2021,151.17
7/30/2021,151.78
7/29/2021,153
7/28/2021,151.7
7/27/2021,151.45
7/26/2021,151.65
7/23/2021,150.64
7/22/2021,150.93
7/21/2021,152.86
7/20/2021,149.71
7/19/2021,146.97
7/16/2021,151.91
7/15/2021,155.46
7/14/2021,155.12
7/13/2021,155.65
7/12/2021,158
7/9/2021,155.77
7/8/2021,150.94
7/7/2021,153.59
7/6/2021,153.41
7/2/2021,156.03
7/1/2021,157.08
6/30/2021,155.54
6/29/2021,154.14
6/28/2021,154.33
6/25/2021,154.05
6/24/2021,152.51
6/23/2021,151.12
6/22/2021,150.21
6/21/2021,150.43
6/18/2021,147.92
6/17/2021,151.76
6/16/2021,156.27
6/15/2021,155.18
6/14/2021,157.57
6/11/2021,160.29
6/10/2021,160.4
6/9/2021,162.94
6/8/2021,165
6/7/2021,165.66
6/4/2021,166.44
6/3/2021,166.17
6/2/2021,166.06
6/1/2021,166.05
5/28/2021,164.24
5/27/2021,164.35
5/26/2021,161.83
5/25/2021,161.85
5/24/2021,163.54
5/21/2021,162.66
5/20/2021,160.83
5/19/2021,161.11
5/18/2021,162.35
5/17/2021,164.67
5/14/2021,164.01
5/13/2021,161.5
5/12/2021,157.45
5/11/2021,158.54
5/10/2021,161.22
5/7/2021,161.24
5/6/2021,160.69
5/5/2021,157.52
5/4/2021,155.48
5/3/2021,153.36
4/30/2021,153.81
4/29/2021,155.19
4/28/2021,152.23
4/27/2021,151.25
4/26/2021,150.56
4/23/2021,150.19
4/22/2021,147.37
4/21/2021,150.54
4/20/2021,149.27
4/19/2021,152.65
4/16/2021,153.3
4/15/2021,152.17
4/14/2021,151.21
4/13/2021,154.09
4/12/2021,155.95
4/9/2021,156.28
4/8/2021,155.12
4/7/2021,154.93
4/6/2021,152.54
4/5/2021,153.62
4/1/2021,153.71
3/31/2021,152.23
3/30/2021,154.48
3/29/2021,152.68
3/26/2021,155.09
3/25/2021,152.55
3/24/2021,150.62
3/23/2021,149.46
3/22/2021,150.97
3/19/2021,155.14
3/18/2021,157.65
3/17/2021,155.09
3/16/2021,153.51
3/15/2021,155.37
3/12/2021,156.15
3/11/2021,154.32
3/10/2021,155.13
3/9/2021,151.83
3/8/2021,152.91
3/5/2021,150.91
3/4/2021,150.56
3/3/2021,152.91
3/2/2021,150.01
3/1/2021,150.5
2/26/2021,147.17
2/25/2021,151.18
2/24/2021,153.26
2/23/2021,150.61
2/22/2021,149.41
2/19/2021,148.02
2/18/2021,145.59
2/17/2021,145.1
2/16/2021,144.65
2/12/2021,141.25
2/11/2021,139.27
2/10/2021,139.66
2/9/2021,139.58
2/8/2021,140.14
2/5/2021,137.98
2/4/2021,138.25
2/3/2021,135.14
2/2/2021,133.61
2/1/2021,129.62
1/29/2021,128.67
1/28/2021,130.11
1/27/2021,127.86
1/26/2021,131.58
1/25/2021,132.12
1/22/2021,133.79
1/21/2021,134.83
1/20/2021,135.97
1/19/2021,138.04
1/15/2021,138.64
1/14/2021,141.17
1/13/2021,140.35
1/12/2021,140.22
1/11/2021,138.05
1/8/2021,136.02
1/7/2021,135.87
1/6/2021,131.55
1/5/2021,125.65
1/4/2021,125.87
12/31/2020,127.07
12/30/2020,125.36
12/29/2020,125.01
12/28/2020,125.34
12/24/2020,124.52
12/23/2020,125.07
12/22/2020,121.67
12/21/2020,123.55
12/18/2020,119.08
12/17/2020,119.67
12/16/2020,120.67
12/15/2020,120.32
12/14/2020,118.3
12/11/2020,119.56
12/10/2020,120.27
12/9/2020,121.05
12/8/2020,122
12/7/2020,121.88
12/4/2020,122.34
12/3/2020,121.24
12/2/2020,122.04
12/1/2020,119.74
11/30/2020,117.88
11/27/2020,121.22
11/25/2020,122.03
11/24/2020,123.32
11/23/2020,117.87
11/20/2020,114.57
11/19/2020,115.56
11/18/2020,115.25
11/17/2020,116.11
11/16/2020,117.3
11/13/2020,114.08
11/12/2020,113.37
11/11/2020,114.78
11/10/2020,116.52
11/9/2020,116.9
11/6/2020,102.96
11/5/2020,104.35
11/4/2020,100.25
11/3/2020,103.41
11/2/2020,100.25
10/30/2020,98.04
10/29/2020,97.17
10/28/2020,96.54
10/27/2020,99.33
10/26/2020,101.24
10/23/2020,103.81
10/22/2020,102.88
10/21/2020,99.37
10/20/2020,100.37
10/19/2020,99.8
10/16/2020,101.51
10/15/2020,101.72
10/14/2020,100.22
10/13/2020,100.78
10/12/2020,102.44
10/9/2020,101.2
10/8/2020,101.78
10/7/2020,99.73
10/6/2020,98.02
10/5/2020,99.04
10/2/2020,97.89
10/1/2020,96.97
9/30/2020,96.27
9/29/2020,95.35
9/28/2020,96.16
9/25/2020,93.47
9/24/2020,92.66
9/23/2020,92.74
9/22/2020,94.27
9/21/2020,95.31
9/18/2020,98.35
9/17/2020,98.56
9/16/2020,99.7
9/15/2020,99.28
9/14/2020,102.47
9/11/2020,101.07
9/10/2020,99.83
9/9/2020,100.87
9/8/2020,99.92
9/4/2020,103.52
9/3/2020,101.33
9/2/2020,101.65
9/1/2020,100.14
8/31/2020,100.19
8/28/2020,102.77
8/27/2020,102.35
8/26/2020,99.09
8/25/2020,100.5
8/24/2020,100.06
8/21/2020,97.32
8/20/2020,97.37
8/19/2020,98.55
8/18/2020,98.32
8/17/2020,99.71
8/14/2020,102.41
8/13/2020,102.37
8/12/2020,102.94
8/11/2020,103.82
8/10/2020,100.64
8/7/2020,99.38
8/6/2020,97.24
8/5/2020,97.21
8/4/2020,95.55
8/3/2020,96.1
7/31/2020,96.64
7/30/2020,97.02
7/29/2020,99.68
7/28/2020,97.32
7/27/2020,96.9
7/24/2020,98.28
7/23/2020,98.98
7/22/2020,98.69
7/21/2020,99.41
7/20/2020,97.3
7/17/2020,98.16
7/16/2020,100.01
7/15/2020,99.73
7/14/2020,98.21
7/13/2020,97.65
7/10/2020,96.27
7/9/2020,91.28
7/8/2020,93.3
7/7/2020,92.32
7/6/2020,95
7/2/2020,92.66
7/1/2020,93.26
6/30/2020,94.06
6/29/2020,93
6/26/2020,92.59
6/25/2020,97.96
6/24/2020,94.66
6/23/2020,97.93
6/22/2020,96.75
6/19/2020,97.81
6/18/2020,98.94
6/17/2020,99.48
6/16/2020,102.06
6/15/2020,101.25
6/12/2020,99.87
6/11/2020,97.21
6/10/2020,106.06
6/9/2020,110.54
6/8/2020,113.45
6/5/2020,111.23
6/4/2020,106.44
6/3/2020,104.27
6/2/2020,98.93
6/1/2020,98.6
5/29/2020,97.31
5/28/2020,99.86
5/27/2020,101.37
5/26/2020,95.82
5/22/2020,89.47
5/21/2020,90.17
5/20/2020,91.33
5/19/2020,88.67
5/18/2020,90.45
5/15/2020,85.9
5/14/2020,87.52
5/13/2020,84.03
5/12/2020,87.03
5/11/2020,89.97
5/8/2020,92.7
5/7/2020,91.21
5/6/2020,90.27
5/5/2020,92
5/4/2020,92.14
5/1/2020,93.25
4/30/2020,95.76
4/29/2020,97.86
4/28/2020,95.29
4/27/2020,94.62
4/24/2020,90.71
4/23/2020,89.39
